_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
66da7fbfc90e18f325425ae7,30,54,0,19,442,452,8545984,1,1,0,9/6/2024 13:06,2024-09-06T13:06:23.718Z
66da8037b6e22dcbb061b879,30,54,0,21,505,563,8545984,1,1,0,9/6/2024 13:08,2024-09-06T13:08:23.200Z
66da80372385e4aa29d17dc5,30,54,0,21,505,563,8545984,1,1,0,9/6/2024 13:08,2024-09-06T13:08:23.210Z
66da8037c90e18f325425af8,30,54,0,21,505,563,8545984,1,1,0,9/6/2024 13:08,2024-09-06T13:08:23.207Z
66da80b0b6e22dcbb061b88a,30,54,0,21,859,6355,8545984,1,1,0,9/6/2024 13:10,2024-09-06T13:10:24.863Z
66da80b02385e4aa29d17dd6,30,54,0,21,859,6355,8545984,1,1,0,9/6/2024 13:10,2024-09-06T13:10:24.862Z
66da80b0c90e18f325425b09,30,54,0,21,859,6355,8545984,1,1,0,9/6/2024 13:10,2024-09-06T13:10:24.868Z
66da8128b6e22dcbb061b89b,30,54,0,23,721,3652,8545984,1,1,0,9/6/2024 13:12,2024-09-06T13:12:24.688Z
66da8128c90e18f325425b1a,30,54,0,23,721,3652,8545984,1,1,0,9/6/2024 13:12,2024-09-06T13:12:24.691Z
66da81282385e4aa29d17de7,30,54,0,23,721,3652,8545984,1,1,0,9/6/2024 13:12,2024-09-06T13:12:24.689Z
66da819fb6e22dcbb061b8ac,30,54,0,25,641,2901,8545984,1,1,0,9/6/2024 13:14,2024-09-06T13:14:23.233Z
66da819f2385e4aa29d17df8,30,54,0,25,641,2901,8545984,1,1,0,9/6/2024 13:14,2024-09-06T13:14:23.231Z
66da819fc90e18f325425b2b,30,54,0,25,641,2901,8545984,1,1,0,9/6/2024 13:14,2024-09-06T13:14:23.236Z
66da82182385e4aa29d17e09,30,54,0,28,916,9999,8545984,1,1,0,9/6/2024 13:16,2024-09-06T13:16:24.215Z
66da8218b6e22dcbb061b8bd,30,54,0,28,916,9999,8545984,1,1,0,9/6/2024 13:16,2024-09-06T13:16:24.213Z
66da8218c90e18f325425b3c,30,54,0,28,916,9999,8545984,1,1,0,9/6/2024 13:16,2024-09-06T13:16:24.222Z
66da8290b6e22dcbb061b8ce,30,54,0,28,610,5497,8545984,1,1,0,9/6/2024 13:18,2024-09-06T13:18:24.124Z
66da82902385e4aa29d17e1a,30,54,0,28,610,5497,8545984,1,1,0,9/6/2024 13:18,2024-09-06T13:18:24.125Z
66da8290c90e18f325425b4d,30,54,0,28,610,5497,8545984,1,1,0,9/6/2024 13:18,2024-09-06T13:18:24.128Z
66da8308c90e18f325425b5e,30,54,0,29,970,9999,8545984,1,1,0,9/6/2024 13:20,2024-09-06T13:20:24.662Z
66da83082385e4aa29d17e2b,30,54,0,29,970,9999,8545984,1,1,0,9/6/2024 13:20,2024-09-06T13:20:24.660Z
66da8308b6e22dcbb061b8df,30,54,0,29,970,9999,8545984,1,1,0,9/6/2024 13:20,2024-09-06T13:20:24.666Z
66da837fc90e18f325425b6f,30,54,0,30,1258,9999,8545984,1,1,0,9/6/2024 13:22,2024-09-06T13:22:23.406Z
66da837fb6e22dcbb061b8f0,30,54,0,30,1258,9999,8545984,1,1,0,9/6/2024 13:22,2024-09-06T13:22:23.408Z
66da837f2385e4aa29d17e3c,30,54,0,30,1258,9999,8545984,1,1,0,9/6/2024 13:22,2024-09-06T13:22:23.412Z
66da83f72385e4aa29d17e4d,30,54,0,42,1297,9999,8545984,1,1,0,9/6/2024 13:24,2024-09-06T13:24:23.838Z
66da83f7c90e18f325425b80,30,54,0,42,1297,9999,8545984,1,1,0,9/6/2024 13:24,2024-09-06T13:24:23.845Z
66da83f7b6e22dcbb061b901,30,54,0,42,1297,9999,8545984,1,1,0,9/6/2024 13:24,2024-09-06T13:24:23.848Z
66da846f2385e4aa29d17e5e,30,54,0,70,1311,9999,8545984,1,1,0,9/6/2024 13:26,2024-09-06T13:26:23.806Z
66da846fb6e22dcbb061b912,30,54,0,70,1311,9999,8545984,1,1,0,9/6/2024 13:26,2024-09-06T13:26:23.811Z
66da846fc90e18f325425b91,30,54,0,70,1311,9999,8545984,1,1,0,9/6/2024 13:26,2024-09-06T13:26:23.818Z
66da84e9b6e22dcbb061b923,30,54,0,86,1359,9999,8545984,1,1,0,9/6/2024 13:28,2024-09-06T13:28:25.442Z
66da84e9c90e18f325425ba2,30,54,0,86,1359,9999,8545984,1,1,0,9/6/2024 13:28,2024-09-06T13:28:25.449Z
66da84e92385e4aa29d17e6f,30,54,0,86,1359,9999,8545984,1,1,0,9/6/2024 13:28,2024-09-06T13:28:25.444Z
66da8561c90e18f325425bb3,30,54,0,87,1568,9999,8545984,1,1,0,9/6/2024 13:30,2024-09-06T13:30:25.402Z
66da85612385e4aa29d17e80,30,54,0,87,1568,9999,8545984,1,1,0,9/6/2024 13:30,2024-09-06T13:30:25.417Z
66da8561b6e22dcbb061b934,30,54,0,87,1568,9999,8545984,1,1,0,9/6/2024 13:30,2024-09-06T13:30:25.416Z
66da85d9b6e22dcbb061b945,30,54,0,70,1095,9999,8545984,1,1,0,9/6/2024 13:32,2024-09-06T13:32:25.448Z
66da85d9c90e18f325425bc4,30,54,0,70,1095,9999,8545984,1,1,0,9/6/2024 13:32,2024-09-06T13:32:25.451Z
66da85d92385e4aa29d17e91,30,54,0,70,1095,9999,8545984,1,1,0,9/6/2024 13:32,2024-09-06T13:32:25.447Z
66da8650b6e22dcbb061b956,30,53,0,102,1895,9999,8545984,1,1,0,9/6/2024 13:34,2024-09-06T13:34:24.343Z
66da86502385e4aa29d17ea2,30,53,0,102,1895,9999,8545984,1,1,0,9/6/2024 13:34,2024-09-06T13:34:24.342Z
66da8650c90e18f325425bd5,30,53,0,102,1895,9999,8545984,1,1,0,9/6/2024 13:34,2024-09-06T13:34:24.348Z
66da86c7c90e18f325425be6,30,53,0,143,1799,9999,8545984,1,1,0,9/6/2024 13:36,2024-09-06T13:36:23.812Z
66da86c72385e4aa29d17eb3,30,53,0,143,1799,9999,8545984,1,1,0,9/6/2024 13:36,2024-09-06T13:36:23.816Z
66da86c7b6e22dcbb061b967,30,53,0,143,1799,9999,8545984,1,1,0,9/6/2024 13:36,2024-09-06T13:36:23.809Z
66da873fb6e22dcbb061b978,30,53,0,141,1567,9999,8545984,1,1,0,9/6/2024 13:38,2024-09-06T13:38:23.518Z
66da873f2385e4aa29d17ec4,30,53,0,141,1567,9999,8545984,1,1,0,9/6/2024 13:38,2024-09-06T13:38:23.524Z
66da873fc90e18f325425bf7,30,53,0,141,1567,9999,8545984,1,1,0,9/6/2024 13:38,2024-09-06T13:38:23.525Z
66da87b82385e4aa29d17ed5,30,53,0,110,1274,9999,8545984,1,1,0,9/6/2024 13:40,2024-09-06T13:40:24.836Z
66da87b8b6e22dcbb061b989,30,53,0,110,1274,9999,8545984,1,1,0,9/6/2024 13:40,2024-09-06T13:40:24.841Z
66da87b8c90e18f325425c08,30,53,0,110,1274,9999,8545984,1,1,0,9/6/2024 13:40,2024-09-06T13:40:24.842Z
66da8830c90e18f325425c19,30,53,0,112,982,9999,8545984,1,1,0,9/6/2024 13:42,2024-09-06T13:42:24.636Z
66da88302385e4aa29d17ee6,30,53,0,112,982,9999,8545984,1,1,0,9/6/2024 13:42,2024-09-06T13:42:24.643Z
66da8830b6e22dcbb061b99a,30,53,0,112,982,9999,8545984,1,1,0,9/6/2024 13:42,2024-09-06T13:42:24.641Z
66da88a7b6e22dcbb061b9ab,30,53,0,98,829,9999,8545984,1,1,0,9/6/2024 13:44,2024-09-06T13:44:23.446Z
66da88a7c90e18f325425c2a,30,53,0,98,829,9999,8545984,1,1,0,9/6/2024 13:44,2024-09-06T13:44:23.451Z
66da88a72385e4aa29d17ef7,30,53,0,98,829,9999,8545984,1,1,0,9/6/2024 13:44,2024-09-06T13:44:23.457Z
66da891fb6e22dcbb061b9bc,30,53,0,93,659,8486,8545984,1,1,0,9/6/2024 13:46,2024-09-06T13:46:23.858Z
66da891fc90e18f325425c3b,30,53,0,93,659,8486,8545984,1,1,0,9/6/2024 13:46,2024-09-06T13:46:23.860Z
66da891f2385e4aa29d17f08,30,53,0,93,659,8486,8545984,1,1,0,9/6/2024 13:46,2024-09-06T13:46:23.857Z
66da8998b6e22dcbb061b9cd,30,53,0,90,685,8328,8545984,1,1,0,9/6/2024 13:48,2024-09-06T13:48:24.436Z
66da89982385e4aa29d17f19,30,53,0,90,685,8328,8545984,1,1,0,9/6/2024 13:48,2024-09-06T13:48:24.447Z
66da8998c90e18f325425c4c,30,53,0,90,685,8328,8545984,1,1,0,9/6/2024 13:48,2024-09-06T13:48:24.449Z
66da8a12b6e22dcbb061b9de,30,53,0,82,530,2402,8545984,1,1,0,9/6/2024 13:50,2024-09-06T13:50:26.419Z
66da8a122385e4aa29d17f2a,30,53,0,82,530,2402,8545984,1,1,0,9/6/2024 13:50,2024-09-06T13:50:26.429Z
66da8a12c90e18f325425c5d,30,53,0,82,530,2402,8545984,1,1,0,9/6/2024 13:50,2024-09-06T13:50:26.426Z
66da8a89b6e22dcbb061b9ef,30,53,0,73,494,1504,8545984,1,1,0,9/6/2024 13:52,2024-09-06T13:52:25.636Z
66da8a89c90e18f325425c6e,30,53,0,73,494,1504,8545984,1,1,0,9/6/2024 13:52,2024-09-06T13:52:25.644Z
66da8a892385e4aa29d17f3b,30,53,0,73,494,1504,8545984,1,1,0,9/6/2024 13:52,2024-09-06T13:52:25.640Z
66da8b01c90e18f325425c7f,30,53,0,79,572,2989,8545984,1,1,0,9/6/2024 13:54,2024-09-06T13:54:24.985Z
66da8b01b6e22dcbb061ba00,30,53,0,79,572,2989,8545984,1,1,0,9/6/2024 13:54,2024-09-06T13:54:24.989Z
66da8b012385e4aa29d17f4c,30,53,0,79,572,2989,8545984,1,1,0,9/6/2024 13:54,2024-09-06T13:54:24.994Z
66da8b78c90e18f325425c90,30,53,0,62,484,2455,8545984,1,1,0,9/6/2024 13:56,2024-09-06T13:56:24.494Z
66da8b78b6e22dcbb061ba11,30,53,0,62,484,2455,8545984,1,1,0,9/6/2024 13:56,2024-09-06T13:56:24.492Z
66da8b782385e4aa29d17f5d,30,53,0,62,484,2455,8545984,1,1,0,9/6/2024 13:56,2024-09-06T13:56:24.491Z
66da8bef2385e4aa29d17f6e,30,53,0,44,447,1022,8545984,1,1,0,9/6/2024 13:58,2024-09-06T13:58:23.680Z
66da8befb6e22dcbb061ba22,30,53,0,44,447,1022,8545984,1,1,0,9/6/2024 13:58,2024-09-06T13:58:23.678Z
66da8befc90e18f325425ca1,30,53,0,44,447,1022,8545984,1,1,0,9/6/2024 13:58,2024-09-06T13:58:23.684Z
66da8c69b6e22dcbb061ba33,30,53,0,210,489,2085,8545984,1,1,0,9/6/2024 14:00,2024-09-06T14:00:25.216Z
66da8c692385e4aa29d17f7f,30,53,0,210,489,2085,8545984,1,1,0,9/6/2024 14:00,2024-09-06T14:00:25.220Z
66da8c69c90e18f325425cb2,30,53,0,210,489,2085,8545984,1,1,0,9/6/2024 14:00,2024-09-06T14:00:25.214Z
66da8cdfb6e22dcbb061ba44,30,53,0,63,493,2153,8545984,1,1,0,9/6/2024 14:02,2024-09-06T14:02:23.766Z
66da8cdf2385e4aa29d17f90,30,53,0,63,493,2153,8545984,1,1,0,9/6/2024 14:02,2024-09-06T14:02:23.772Z
66da8cdfc90e18f325425cc3,30,53,0,63,493,2153,8545984,1,1,0,9/6/2024 14:02,2024-09-06T14:02:23.768Z
66da8d55c90e18f325425cd4,30,53,0,225,458,1883,8545984,1,1,0,9/6/2024 14:04,2024-09-06T14:04:21.609Z
66da8d55b6e22dcbb061ba55,30,53,0,225,458,1883,8545984,1,1,0,9/6/2024 14:04,2024-09-06T14:04:21.612Z
66da8d552385e4aa29d17fa1,30,53,0,225,458,1883,8545984,1,1,0,9/6/2024 14:04,2024-09-06T14:04:21.616Z
66da8dcfb6e22dcbb061ba66,30,53,0,152,400,1337,8545984,1,1,0,9/6/2024 14:06,2024-09-06T14:06:23.489Z
66da8dcf2385e4aa29d17fb2,30,53,0,152,400,1337,8545984,1,1,0,9/6/2024 14:06,2024-09-06T14:06:23.486Z
66da8dcfc90e18f325425ce5,30,53,0,152,400,1337,8545984,1,1,0,9/6/2024 14:06,2024-09-06T14:06:23.491Z
66da8e47c90e18f325425cf6,30,53,0,57,484,2720,8545984,1,1,0,9/6/2024 14:08,2024-09-06T14:08:23.881Z
66da8e472385e4aa29d17fc3,30,53,0,57,484,2720,8545984,1,1,0,9/6/2024 14:08,2024-09-06T14:08:23.879Z
66da8e47b6e22dcbb061ba77,30,53,0,57,484,2720,8545984,1,1,0,9/6/2024 14:08,2024-09-06T14:08:23.877Z
66da8ec1b6e22dcbb061ba88,30,53,0,68,434,1346,8545984,1,1,0,9/6/2024 14:10,2024-09-06T14:10:25.552Z
66da8ec1c90e18f325425d07,30,53,0,68,434,1346,8545984,1,1,0,9/6/2024 14:10,2024-09-06T14:10:25.555Z
66da8ec12385e4aa29d17fd4,30,53,0,68,434,1346,8545984,1,1,0,9/6/2024 14:10,2024-09-06T14:10:25.573Z
66da8f3bc90e18f325425d18,30,53,0,59,400,626,8545984,1,1,0,9/6/2024 14:12,2024-09-06T14:12:27.006Z
66da8f3b2385e4aa29d17fe5,30,53,0,59,400,626,8545984,1,1,0,9/6/2024 14:12,2024-09-06T14:12:27.010Z
66da8f3bb6e22dcbb061ba99,30,53,0,59,400,626,8545984,1,1,0,9/6/2024 14:12,2024-09-06T14:12:27.014Z
66da8fb32385e4aa29d17ff6,30,53,0,26,400,86,8545984,1,1,0,9/6/2024 14:14,2024-09-06T14:14:27.524Z
66da8fb3c90e18f325425d29,30,53,0,26,400,86,8545984,1,1,0,9/6/2024 14:14,2024-09-06T14:14:27.530Z
66da8fb3b6e22dcbb061baaa,30,53,0,26,400,86,8545984,1,1,0,9/6/2024 14:14,2024-09-06T14:14:27.529Z
66da902cb6e22dcbb061babb,30,53,0,24,400,58,8545984,1,1,0,9/6/2024 14:16,2024-09-06T14:16:28.578Z
66da902cc90e18f325425d3a,30,53,0,24,400,58,8545984,1,1,0,9/6/2024 14:16,2024-09-06T14:16:28.582Z
66da902c2385e4aa29d18007,30,53,0,24,400,58,8545984,1,1,0,9/6/2024 14:16,2024-09-06T14:16:28.584Z
66da90a32385e4aa29d18018,30,53,0,48,468,224,8545984,1,1,0,9/6/2024 14:18,2024-09-06T14:18:27.523Z
66da90a3c90e18f325425d4b,30,53,0,48,468,224,8545984,1,1,0,9/6/2024 14:18,2024-09-06T14:18:27.528Z
66da90a3b6e22dcbb061bacc,30,53,0,48,468,224,8545984,1,1,0,9/6/2024 14:18,2024-09-06T14:18:27.532Z
66da911dc90e18f325425d5c,30,53,0,31,400,434,8545984,1,1,0,9/6/2024 14:20,2024-09-06T14:20:29.307Z
66da911db6e22dcbb061badd,30,53,0,31,400,434,8545984,1,1,0,9/6/2024 14:20,2024-09-06T14:20:29.305Z
66da911d2385e4aa29d18029,30,53,0,31,400,434,8545984,1,1,0,9/6/2024 14:20,2024-09-06T14:20:29.313Z
66da91952385e4aa29d1803a,30,53,0,50,459,191,8545984,1,1,0,9/6/2024 14:22,2024-09-06T14:22:29.726Z
66da9195c90e18f325425d6d,30,53,0,50,459,191,8545984,1,1,0,9/6/2024 14:22,2024-09-06T14:22:29.725Z
66da9195b6e22dcbb061baee,30,53,0,50,459,191,8545984,1,1,0,9/6/2024 14:22,2024-09-06T14:22:29.729Z
66da920fc90e18f325425d7e,30,53,0,30,466,305,8545984,1,1,0,9/6/2024 14:24,2024-09-06T14:24:31.506Z
66da920fb6e22dcbb061baff,30,53,0,30,466,305,8545984,1,1,0,9/6/2024 14:24,2024-09-06T14:24:31.504Z
66da920f2385e4aa29d1804b,30,53,0,30,466,305,8545984,1,1,0,9/6/2024 14:24,2024-09-06T14:24:31.509Z
66da92892385e4aa29d1805c,30,53,0,39,462,383,8545984,1,1,0,9/6/2024 14:26,2024-09-06T14:26:33.517Z
66da9289b6e22dcbb061bb10,30,53,0,39,462,383,8545984,1,1,0,9/6/2024 14:26,2024-09-06T14:26:33.523Z
66da9289c90e18f325425d8f,30,53,0,39,462,383,8545984,1,1,0,9/6/2024 14:26,2024-09-06T14:26:33.522Z
66da93022385e4aa29d1806d,30,53,0,35,557,895,8545984,1,1,0,9/6/2024 14:28,2024-09-06T14:28:34.212Z
66da9302c90e18f325425da0,30,53,0,35,557,895,8545984,1,1,0,9/6/2024 14:28,2024-09-06T14:28:34.218Z
66da9302b6e22dcbb061bb21,30,53,0,35,557,895,8545984,1,1,0,9/6/2024 14:28,2024-09-06T14:28:34.223Z
66da937a2385e4aa29d1807e,30,53,0,31,460,607,8545984,1,1,0,9/6/2024 14:30,2024-09-06T14:30:34.015Z
66da937ac90e18f325425db1,30,53,0,31,460,607,8545984,1,1,0,9/6/2024 14:30,2024-09-06T14:30:34.021Z
66da937ab6e22dcbb061bb32,30,53,0,31,460,607,8545984,1,1,0,9/6/2024 14:30,2024-09-06T14:30:34.023Z
66da93f1c90e18f325425dc2,30,53,0,34,472,471,8545984,1,1,0,9/6/2024 14:32,2024-09-06T14:32:33.464Z
66da93f12385e4aa29d1808f,30,53,0,34,472,471,8545984,1,1,0,9/6/2024 14:32,2024-09-06T14:32:33.472Z
66da93f1b6e22dcbb061bb43,30,53,0,34,472,471,8545984,1,1,0,9/6/2024 14:32,2024-09-06T14:32:33.477Z
66da946ac90e18f325425dd3,30,53,0,26,415,467,8545984,1,1,0,9/6/2024 14:34,2024-09-06T14:34:34.864Z
66da946ab6e22dcbb061bb54,30,53,0,26,415,467,8545984,1,1,0,9/6/2024 14:34,2024-09-06T14:34:34.867Z
66da946a2385e4aa29d180a0,30,53,0,26,415,467,8545984,1,1,0,9/6/2024 14:34,2024-09-06T14:34:34.862Z
66da94e4b6e22dcbb061bb65,30,53,0,23,400,278,8545984,1,1,0,9/6/2024 14:36,2024-09-06T14:36:36.276Z
66da94e4c90e18f325425de4,30,53,0,23,400,278,8545984,1,1,0,9/6/2024 14:36,2024-09-06T14:36:36.283Z
66da94e42385e4aa29d180b1,30,53,0,23,400,278,8545984,1,1,0,9/6/2024 14:36,2024-09-06T14:36:36.288Z
66da955dc90e18f325425df5,30,53,0,23,424,350,8545984,1,1,0,9/6/2024 14:38,2024-09-06T14:38:37.926Z
66da955db6e22dcbb061bb76,30,53,0,23,424,350,8545984,1,1,0,9/6/2024 14:38,2024-09-06T14:38:37.928Z
66da955d2385e4aa29d180c2,30,53,0,23,424,350,8545984,1,1,0,9/6/2024 14:38,2024-09-06T14:38:37.924Z
66da95d62385e4aa29d180d3,30,53,0,36,445,362,8545984,1,1,0,9/6/2024 14:40,2024-09-06T14:40:38.481Z
66da95d6c90e18f325425e06,30,53,0,36,445,362,8545984,1,1,0,9/6/2024 14:40,2024-09-06T14:40:38.479Z
66da95d6b6e22dcbb061bb87,30,53,0,36,445,362,8545984,1,1,0,9/6/2024 14:40,2024-09-06T14:40:38.485Z
66da964fb6e22dcbb061bb98,30,54,0,53,502,998,8545984,1,1,0,9/6/2024 14:42,2024-09-06T14:42:39.053Z
66da964f2385e4aa29d180e4,30,54,0,53,502,998,8545984,1,1,0,9/6/2024 14:42,2024-09-06T14:42:39.057Z
66da964fc90e18f325425e17,30,54,0,53,502,998,8545984,1,1,0,9/6/2024 14:42,2024-09-06T14:42:39.063Z
66da96c6c90e18f325425e28,30,53,0,41,449,741,8545984,1,1,0,9/6/2024 14:44,2024-09-06T14:44:38.850Z
66da96c62385e4aa29d180f5,30,53,0,41,449,741,8545984,1,1,0,9/6/2024 14:44,2024-09-06T14:44:38.853Z
66da96c6b6e22dcbb061bba9,30,53,0,41,449,741,8545984,1,1,0,9/6/2024 14:44,2024-09-06T14:44:38.856Z
66da97412385e4aa29d18106,30,53,0,37,400,257,8545984,1,1,0,9/6/2024 14:46,2024-09-06T14:46:41.072Z
66da9741c90e18f325425e39,30,53,0,37,400,257,8545984,1,1,0,9/6/2024 14:46,2024-09-06T14:46:41.077Z
66da9741b6e22dcbb061bbba,30,53,0,37,400,257,8545984,1,1,0,9/6/2024 14:46,2024-09-06T14:46:41.081Z
66da97bbc90e18f325425e4a,30,53,0,33,402,222,8545984,1,1,0,9/6/2024 14:48,2024-09-06T14:48:43.123Z
66da97bbb6e22dcbb061bbcb,30,53,0,33,402,222,8545984,1,1,0,9/6/2024 14:48,2024-09-06T14:48:43.130Z
66da97bb2385e4aa29d18117,30,53,0,33,402,222,8545984,1,1,0,9/6/2024 14:48,2024-09-06T14:48:43.129Z
66da9835c90e18f325425e5b,30,53,0,32,475,209,8545984,1,1,0,9/6/2024 14:50,2024-09-06T14:50:45.476Z
66da98352385e4aa29d18128,30,53,0,32,475,209,8545984,1,1,0,9/6/2024 14:50,2024-09-06T14:50:45.481Z
66da9835b6e22dcbb061bbdc,30,53,0,32,475,209,8545984,1,1,0,9/6/2024 14:50,2024-09-06T14:50:45.488Z
66da98afc90e18f325425e6c,30,53,0,29,423,233,8545984,1,1,0,9/6/2024 14:52,2024-09-06T14:52:47.063Z
66da98afb6e22dcbb061bbed,30,53,0,29,423,233,8545984,1,1,0,9/6/2024 14:52,2024-09-06T14:52:47.065Z
66da98af2385e4aa29d18139,30,53,0,29,423,233,8545984,1,1,0,9/6/2024 14:52,2024-09-06T14:52:47.069Z
66da9928b6e22dcbb061bbfe,30,53,0,22,400,184,8545984,1,1,0,9/6/2024 14:54,2024-09-06T14:54:48.688Z
66da99282385e4aa29d1814a,30,53,0,22,400,184,8545984,1,1,0,9/6/2024 14:54,2024-09-06T14:54:48.693Z
66da9928c90e18f325425e7d,30,53,0,22,400,184,8545984,1,1,0,9/6/2024 14:54,2024-09-06T14:54:48.697Z
66da99a3b6e22dcbb061bc0f,30,53,0,27,431,337,8545984,1,1,0,9/6/2024 14:56,2024-09-06T14:56:51.697Z
66da99a3c90e18f325425e8e,30,53,0,27,431,337,8545984,1,1,0,9/6/2024 14:56,2024-09-06T14:56:51.702Z
66da99a32385e4aa29d1815b,30,53,0,27,431,337,8545984,1,1,0,9/6/2024 14:56,2024-09-06T14:56:51.703Z
66da9a1e2385e4aa29d1816c,30,53,0,43,517,818,8545984,1,1,0,9/6/2024 14:58,2024-09-06T14:58:54.146Z
66da9a1eb6e22dcbb061bc20,30,53,0,43,517,818,8545984,1,1,0,9/6/2024 14:58,2024-09-06T14:58:54.152Z
66da9a1ec90e18f325425e9f,30,53,0,43,517,818,8545984,1,1,0,9/6/2024 14:58,2024-09-06T14:58:54.148Z
66da9a97b6e22dcbb061bc31,30,53,0,55,503,961,8545984,1,1,0,9/6/2024 15:00,2024-09-06T15:00:55.467Z
66da9a97c90e18f325425eb0,30,53,0,55,503,961,8545984,1,1,0,9/6/2024 15:00,2024-09-06T15:00:55.471Z
66da9a972385e4aa29d1817d,30,53,0,55,503,961,8545984,1,1,0,9/6/2024 15:00,2024-09-06T15:00:55.477Z
66da9b11c90e18f325425ec1,30,53,0,62,502,1097,8545984,1,1,0,9/6/2024 15:02,2024-09-06T15:02:56.986Z
66da9b11b6e22dcbb061bc42,30,53,0,62,502,1097,8545984,1,1,0,9/6/2024 15:02,2024-09-06T15:02:56.992Z
66da9b112385e4aa29d1818e,30,53,0,62,502,1097,8545984,1,1,0,9/6/2024 15:02,2024-09-06T15:02:56.996Z
66da9b8b2385e4aa29d1819f,30,53,0,46,488,946,8545984,1,1,0,9/6/2024 15:04,2024-09-06T15:04:59.221Z
66da9b8bc90e18f325425ed2,30,53,0,46,488,946,8545984,1,1,0,9/6/2024 15:04,2024-09-06T15:04:59.219Z
66da9b8bb6e22dcbb061bc53,30,53,0,46,488,946,8545984,1,1,0,9/6/2024 15:04,2024-09-06T15:04:59.220Z
66da9c052385e4aa29d181b0,30,53,0,32,459,776,8545984,1,1,0,9/6/2024 15:06,2024-09-06T15:07:01.388Z
66da9c05c90e18f325425ee3,30,53,0,32,459,776,8545984,1,1,0,9/6/2024 15:06,2024-09-06T15:07:01.385Z
66da9c05b6e22dcbb061bc64,30,53,0,32,459,776,8545984,1,1,0,9/6/2024 15:06,2024-09-06T15:07:01.384Z
66da9c7eb6e22dcbb061bc75,30,53,0,42,475,796,8545984,1,1,0,9/6/2024 15:08,2024-09-06T15:09:02.005Z
66da9c7ec90e18f325425ef4,30,53,0,42,475,796,8545984,1,1,0,9/6/2024 15:08,2024-09-06T15:09:02.020Z
66da9c7e2385e4aa29d181c1,30,53,0,42,475,796,8545984,1,1,0,9/6/2024 15:08,2024-09-06T15:09:02.019Z
66da9cf8c90e18f325425f05,30,53,0,35,445,604,8545984,1,1,0,9/6/2024 15:10,2024-09-06T15:11:04.428Z
66da9cf8b6e22dcbb061bc86,30,53,0,35,445,604,8545984,1,1,0,9/6/2024 15:10,2024-09-06T15:11:04.426Z
66da9cf82385e4aa29d181d2,30,53,0,35,445,604,8545984,1,1,0,9/6/2024 15:10,2024-09-06T15:11:04.432Z
66da9d71c90e18f325425f16,30,53,0,38,431,509,8545984,1,1,0,9/6/2024 15:12,2024-09-06T15:13:05.480Z
66da9d712385e4aa29d181e3,30,53,0,38,431,509,8545984,1,1,0,9/6/2024 15:12,2024-09-06T15:13:05.484Z
66da9d71b6e22dcbb061bc97,30,53,0,38,431,509,8545984,1,1,0,9/6/2024 15:12,2024-09-06T15:13:05.477Z
66da9debb6e22dcbb061bca8,30,53,0,30,641,2285,8545984,1,1,0,9/6/2024 15:14,2024-09-06T15:15:07.839Z
66da9debc90e18f325425f27,30,53,0,30,641,2285,8545984,1,1,0,9/6/2024 15:14,2024-09-06T15:15:07.837Z
66da9deb2385e4aa29d181f4,30,53,0,30,641,2285,8545984,1,1,0,9/6/2024 15:14,2024-09-06T15:15:07.845Z
66da9e652385e4aa29d18205,30,53,0,25,494,526,8545984,1,1,0,9/6/2024 15:16,2024-09-06T15:17:09.024Z
66da9e65c90e18f325425f38,30,53,0,25,494,526,8545984,1,1,0,9/6/2024 15:16,2024-09-06T15:17:09.026Z
66da9e65b6e22dcbb061bcb9,30,53,0,25,494,526,8545984,1,1,0,9/6/2024 15:16,2024-09-06T15:17:09.029Z
66da9edec90e18f325425f49,30,53,0,25,446,300,8545984,1,1,0,9/6/2024 15:18,2024-09-06T15:19:10.331Z
66da9edeb6e22dcbb061bcca,30,53,0,25,446,300,8545984,1,1,0,9/6/2024 15:18,2024-09-06T15:19:10.332Z
66da9ede2385e4aa29d18216,30,53,0,25,446,300,8545984,1,1,0,9/6/2024 15:18,2024-09-06T15:19:10.341Z
66da9f57c90e18f325425f5a,30,53,0,26,455,252,8545984,1,1,0,9/6/2024 15:20,2024-09-06T15:21:11.664Z
66da9f57b6e22dcbb061bcdb,30,53,0,26,455,252,8545984,1,1,0,9/6/2024 15:20,2024-09-06T15:21:11.671Z
66da9f572385e4aa29d18227,30,53,0,26,455,252,8545984,1,1,0,9/6/2024 15:20,2024-09-06T15:21:11.667Z
66da9fcfb6e22dcbb061bcec,30,54,0,22,445,235,8545984,1,1,0,9/6/2024 15:22,2024-09-06T15:23:11.648Z
66da9fcf2385e4aa29d18238,30,54,0,22,445,235,8545984,1,1,0,9/6/2024 15:22,2024-09-06T15:23:11.655Z
66da9fcfc90e18f325425f6b,30,54,0,22,445,235,8545984,1,1,0,9/6/2024 15:22,2024-09-06T15:23:11.652Z
66daa049c90e18f325425f7c,30,54,0,24,463,266,8545984,1,1,0,9/6/2024 15:24,2024-09-06T15:25:13.595Z
66daa049b6e22dcbb061bcfd,30,54,0,24,463,266,8545984,1,1,0,9/6/2024 15:24,2024-09-06T15:25:13.601Z
66daa0492385e4aa29d18249,30,54,0,24,463,266,8545984,1,1,0,9/6/2024 15:24,2024-09-06T15:25:13.612Z
