,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-06-29 5:10:00,211.5,576.5,39,43,5,0,TRUE
2024-06-29 5:11:00,212,577,39,43,5,0,TRUE
2024-06-29 5:12:00,212,586,39,43,4,0,TRUE
2024-06-29 5:13:00,211,586,39,43,6,0,TRUE
2024-06-29 5:14:00,219,596,39,43,5,0,TRUE
2024-06-29 5:15:00,217,597,39,43,5,0,TRUE
2024-06-29 5:16:00,213,600,39,43,6,0,TRUE
2024-06-29 5:17:00,210,589,39,43,5,0,TRUE
2024-06-29 5:18:00,211.5,587,39,43,6.5,0,TRUE
2024-06-29 5:19:00,213,585,39,43,8,0,TRUE
2024-06-29 5:20:00,219,593,39,43,6,0,TRUE
2024-06-29 5:21:00,206,593,39,43,6,0,TRUE
2024-06-29 5:22:00,213,582,39,43,6,0,TRUE
2024-06-29 5:23:00,210,582,39,43,6,0,TRUE
2024-06-29 5:24:00,198,575,39,43,5,0,TRUE
2024-06-29 5:25:00,205,584,39,43,5,0,TRUE
2024-06-29 5:26:00,212,593,39,43,5,0,TRUE
2024-06-29 5:27:00,216,597,39,43,4,0,TRUE
2024-06-29 5:28:00,210,579,39,43,5,0,TRUE
2024-06-29 5:29:00,210,587,39,43,7,0,TRUE
2024-06-29 5:30:00,210,598,39,43,3,0,TRUE
2024-06-29 5:31:00,216,597,39,43,9,0,TRUE
2024-06-29 5:32:00,215,593,39,43,7,0,TRUE
2024-06-29 5:33:00,214,589,39,43,5,0,TRUE
2024-06-29 5:34:00,210,576,39,43,6,0,TRUE
2024-06-29 5:35:00,214,587,39,42,6,0,TRUE
2024-06-29 5:36:00,217,596,39,43,5,0,TRUE
2024-06-29 5:37:00,206,598,39,42,6,0,TRUE
2024-06-29 5:38:00,207,595,39,42.5,6,0,TRUE
2024-06-29 5:39:00,208,592,39,43,6,0,TRUE
2024-06-29 5:40:00,215,581,39,43,6,0,TRUE
2024-06-29 5:41:00,205,571,39,43,6,0,TRUE
2024-06-29 5:42:00,217,582,39,43,6,0,TRUE
2024-06-29 5:43:00,216,592,39,43,4,0,TRUE
2024-06-29 5:44:00,210,595,39,43,7,0,TRUE
2024-06-29 5:45:00,211,585.5,39,43,8,0,TRUE
2024-06-29 5:46:00,212,576,39,43,9,0,TRUE
2024-06-29 5:47:00,216,591,39,43,5,0,TRUE
2024-06-29 5:48:00,215,590,39,43,6,0,TRUE
2024-06-29 5:49:00,219,587,39,42,5,0,TRUE
2024-06-29 5:50:00,211,596,39,43,7,0,TRUE
2024-06-29 5:51:00,217,599,39,43,6,0,TRUE
2024-06-29 5:52:00,217,591,39,43,6.5,0,TRUE
2024-06-29 5:53:00,217,583,39,43,7,0,TRUE
2024-06-29 5:54:00,218,595,39,43,6,0,TRUE
2024-06-29 5:55:00,210,581,39,43,6,0,TRUE
2024-06-29 5:56:00,216,588,39,43,6,0,TRUE
2024-06-29 5:57:00,210,591,39,43,7,0,TRUE
2024-06-29 5:58:00,220,593,39,42,5,0,TRUE
2024-06-29 5:59:00,219.5,596,39,42.5,6.5,0,TRUE
2024-06-29 6:00:00,219,599,39,43,8,0,TRUE
2024-06-29 6:01:00,208,597,39,43,5,0,TRUE
2024-06-29 6:02:00,220,593,39,43,4,0,TRUE
2024-06-29 6:03:00,215,594,39,43,6,0,TRUE
2024-06-29 6:04:00,214,582,39,43,7,0,TRUE
2024-06-29 6:05:00,207,595,39,43,4,0,TRUE
2024-06-29 6:06:00,211.5,596.5,39,43,4,0,TRUE
2024-06-29 6:07:00,216,598,39,43,4,0,TRUE
2024-06-29 6:08:00,212,598,39,42,5,0,TRUE
2024-06-29 6:09:00,223,598,39,42,5,0,TRUE
2024-06-29 6:10:00,220,598,39,43,4,0,TRUE
2024-06-29 6:11:00,220,603,39,43,5,0,TRUE
2024-06-29 6:12:00,217,602,39,43,6,0,TRUE
2024-06-29 6:13:00,217,595.5,39,43,5,0,TRUE
2024-06-29 6:14:00,217,589,39,43,4,0,TRUE
2024-06-29 6:15:00,222,597,39,43,6,0,TRUE
2024-06-29 6:16:00,223,602,39,42,6,0,TRUE
2024-06-29 6:17:00,224,598,39,42,6,0,TRUE
2024-06-29 6:18:00,220,600,39,43,7,0,TRUE
2024-06-29 6:19:00,218,593,39,43,4,0,TRUE
2024-06-29 6:20:00,219.5,600.5,39,43,4,0,TRUE
2024-06-29 6:21:00,221,608,39,43,4,0,TRUE
2024-06-29 6:22:00,226,601,39,42,3,0,TRUE
2024-06-29 6:23:00,217,589,39,42,7,0,TRUE
2024-06-29 6:24:00,218,584,39,42,4,0,TRUE
2024-06-29 6:25:00,217,597,39,42,5,0,TRUE
2024-06-29 6:26:00,220,604,39,42,6,0,TRUE
2024-06-29 6:27:00,224,595.5,39,42,6.5,0,TRUE
2024-06-29 6:28:00,228,587,39,42,7,0,TRUE
2024-06-29 6:29:00,222,595,39,42,6,0,TRUE
2024-06-29 6:30:00,221,589,39,42,6,0,TRUE
2024-06-29 6:31:00,210,576,39,43,4,0,TRUE
2024-06-29 6:32:00,217,587,39,42,8,0,TRUE
2024-06-29 6:33:00,209,583,39,43,6,0,TRUE
2024-06-29 6:34:00,208.5,583.5,39,43,6,0,TRUE
2024-06-29 6:35:00,208,584,39,43,6,0,TRUE
2024-06-29 6:36:00,221,597,39,42,4,0,TRUE
2024-06-29 6:37:00,221,586,39,42,3,0,TRUE
2024-06-29 6:38:00,208,582,39,42,5,0,TRUE
2024-06-29 6:39:00,216,585,39,42,5,0,TRUE
2024-06-29 6:40:00,217,585,39,42,6,0,TRUE
2024-06-29 6:41:00,218,586,39,42,5,0,TRUE
2024-06-29 6:42:00,219,587,39,42,4,0,TRUE
2024-06-29 6:43:00,217,577,39,42,5,0,TRUE
2024-06-29 6:44:00,212,575,39,42,6,0,TRUE
2024-06-29 6:45:00,209,574,39,42,6,0,TRUE
2024-06-29 6:46:00,222,589,39,42,7,0,TRUE
2024-06-29 6:47:00,219,591,39,42,5,0,TRUE
2024-06-29 6:48:00,219.5,599.5,39,42,5,0,TRUE
2024-06-29 6:49:00,220,608,39,42,5,0,TRUE
2024-06-29 6:50:00,214,576,39,42,5,0,TRUE
2024-06-29 6:51:00,215,581,39,42,4,0,TRUE
2024-06-29 6:52:00,219,582,39,42,4,0,TRUE
2024-06-29 6:53:00,225,600,39,42,6,0,TRUE
2024-06-29 6:54:00,217,588,39,42,4,0,TRUE
2024-06-29 6:55:00,224.5,588,39,42,4.5,0,TRUE
2024-06-29 6:56:00,232,588,39,42,5,0,TRUE
2024-06-29 6:57:00,218,592,39,42,4,0,TRUE
2024-06-29 6:58:00,222,598,39,42,4,0,TRUE
2024-06-29 6:59:00,223,591,39,42,6,0,TRUE
2024-06-29 7:00:00,214,593,40,42,6,0,TRUE
2024-06-29 7:01:00,223,601,39,42,5,0,TRUE
2024-06-29 7:02:00,221,599,39,42,5,0,TRUE
2024-06-29 7:03:00,219,597,39,42,5,0,TRUE
2024-06-29 7:04:00,222,585,39,42,6,0,TRUE
2024-06-29 7:05:00,223,595,39,42,5,0,TRUE
2024-06-29 7:06:00,221,589,39,42,6,0,TRUE
2024-06-29 7:07:00,227,596,40,42,4,0,TRUE
2024-06-29 7:08:00,212,576,40,42,4,0,TRUE
2024-06-29 7:09:00,212.5,587,39.5,42,5,0,TRUE
2024-06-29 7:10:00,213,598,39,42,6,0,TRUE
2024-06-29 7:11:00,225,589,39,42,3,0,TRUE
2024-06-29 7:12:00,220,587,40,42,5,0,TRUE
2024-06-29 7:13:00,218,582,39,42,5,0,TRUE
2024-06-29 7:14:00,213,576,40,42,5,0,TRUE
2024-06-29 7:15:00,214,590,39,42,4,0,TRUE
2024-06-29 7:16:00,214,585.5,39.5,42,4.5,0,TRUE
2024-06-29 7:17:00,214,581,40,42,5,0,TRUE
2024-06-29 7:18:00,210,585,40,42,6,0,TRUE
2024-06-29 7:19:00,213,570,39,42,3,0,TRUE
2024-06-29 7:20:00,211,574,39,42,7,0,TRUE
2024-06-29 7:21:00,218,584,40,42,5,0,TRUE
2024-06-29 7:22:00,219,579,39,42,5,0,TRUE
2024-06-29 7:23:00,218,583.5,39.5,42,5,0,TRUE
2024-06-29 7:24:00,217,588,40,42,5,0,TRUE
2024-06-29 7:25:00,216,569,39,42,5,0,TRUE
2024-06-29 7:26:00,214,570,39,42,5,0,TRUE
2024-06-29 7:27:00,217,571,40,42,4,0,TRUE
2024-06-29 7:28:00,218,585,40,42,3,0,TRUE
2024-06-29 7:29:00,214,591,39,42,6,0,TRUE
2024-06-29 7:30:00,218.5,590.5,39.5,42,5.5,0,TRUE
2024-06-29 7:31:00,223,590,40,42,5,0,TRUE
2024-06-29 7:32:00,227,598,40,42,6,0,TRUE
2024-06-29 7:33:00,231,601,40,42,6,0,TRUE
2024-06-29 7:34:00,218,581,40,41,4,0,TRUE
2024-06-29 7:35:00,214,552,40,40,5,0,TRUE
2024-06-29 7:36:00,188,525,39,39,6,0,TRUE
2024-06-29 7:37:00,185.5,500,39,38.5,6.5,0,TRUE
2024-06-29 7:38:00,183,475,39,38,7,0,TRUE
2024-06-29 7:39:00,165,455,39,37,4,0,TRUE
2024-06-29 7:40:00,151,424,39,37,6,0,TRUE
2024-06-29 7:41:00,145,432,39,37,5,0,TRUE
2024-06-29 7:42:00,143,420,39,37,6,0,TRUE
2024-06-29 7:43:00,138,407,39,37,3,0,TRUE
2024-06-29 7:44:00,137.5,403.5,38.5,36.5,4,0,TRUE
2024-06-29 7:45:00,137,400,38,36,5,0,TRUE
2024-06-29 7:46:00,131,400,38,36,6,0,TRUE
2024-06-29 7:47:00,116,400,38,36,6,0,TRUE
2024-06-29 7:48:00,110,400,38,35,5,0,TRUE
2024-06-29 7:49:00,109,400,38,35,4,0,TRUE
2024-06-29 7:50:00,104,400,38,35,5,0,TRUE
2024-06-29 7:51:00,100.5,400,38,34.5,5.5,0,TRUE
2024-06-29 7:52:00,97,400,38,34,6,0,TRUE
2024-06-29 7:53:00,94,400,38,34,5,0,TRUE
2024-06-29 7:54:00,90,400,38,34,5,0,TRUE
2024-06-29 7:55:00,87,400,38,34,4,0,TRUE
2024-06-29 7:56:00,86,400,38,34,6,0,TRUE
2024-06-29 7:57:00,76,400,38,34,4,0,TRUE
2024-06-29 7:58:00,80.5,400,38,34,5,0,TRUE
2024-06-29 7:59:00,85,400,38,34,6,0,TRUE
2024-06-29 8:00:00,84,400,38,34,4,0,TRUE
2024-06-29 8:01:00,86,400,38,34,5,0,TRUE
2024-06-29 8:02:00,86,400,37,34,6,0,TRUE
2024-06-29 8:03:00,73,400,38,33,5,0,TRUE
2024-06-29 8:04:00,69,400,37,33,5,0,TRUE
2024-06-29 8:05:00,66.5,400,37,33,5.5,0,TRUE
2024-06-29 8:06:00,64,400,37,33,6,0,TRUE
2024-06-29 8:07:00,61,400,37,33,5,0,TRUE
2024-06-29 8:08:00,60,400,37,33,5,0,TRUE
2024-06-29 8:09:00,57,400,37,33,5,0,TRUE
2024-06-29 8:10:00,56,400,37,33,4,0,TRUE
2024-06-29 8:11:00,57,400,37,33,5,0,TRUE
2024-06-29 8:12:00,54.5,400,37,33,5.5,0,TRUE
2024-06-29 8:13:00,52,400,37,33,6,0,TRUE
2024-06-29 8:14:00,54,400,37,33,5,0,TRUE
2024-06-29 8:15:00,43,400,37,33,4,0,TRUE
2024-06-29 8:16:00,45,400,37,33,4,0,TRUE
2024-06-29 8:17:00,51,400,37,33,4,0,TRUE
2024-06-29 8:18:00,49,400,37,33,3,0,TRUE
2024-06-29 8:19:00,47.5,400,37,33,4,0,TRUE
2024-06-29 8:20:00,46,400,37,33,5,0,TRUE
2024-06-29 8:21:00,61,400,37,34,7,0,TRUE
2024-06-29 8:22:00,58,400,37,34,7,0,TRUE
2024-06-29 8:23:00,54,400,37,34,5,0,TRUE
2024-06-29 8:24:00,59,400,37,33,6,0,TRUE
2024-06-29 8:25:00,46,400,37,33,5,0,TRUE
2024-06-29 8:26:00,44,400,36.5,33,4.5,0,TRUE
2024-06-29 8:27:00,42,400,36,33,4,0,TRUE
2024-06-29 8:28:00,45,400,37,33,6,0,TRUE
2024-06-29 8:29:00,45,400,37,33,5,0,TRUE
2024-06-29 8:30:00,38,400,37,33,4,0,TRUE
2024-06-29 8:31:00,36,400,36,33,7,0,TRUE
2024-06-29 8:32:00,40,400,36,33,5,0,TRUE
2024-06-29 8:33:00,43,400,36.5,33,6,0,TRUE
2024-06-29 8:34:00,46,400,37,33,7,0,TRUE
2024-06-29 8:35:00,40,400,36,33,5,0,TRUE
2024-06-29 8:36:00,48,400,36,33,5,0,TRUE
2024-06-29 8:37:00,45,400,36,33,4,0,TRUE
2024-06-29 8:38:00,34,400,36,33,4,0,TRUE
2024-06-29 8:39:00,39,400,36,33,4,0,TRUE
2024-06-29 8:40:00,36,400,36,33,4.5,0,TRUE
2024-06-29 8:41:00,33,400,36,33,5,0,TRUE
2024-06-29 8:42:00,38,400,36,33,4,0,TRUE
2024-06-29 8:43:00,39,400,36,33,5,0,TRUE
2024-06-29 8:44:00,40,400,36,34,4,0,TRUE
2024-06-29 8:45:00,40,400,36,34,5,0,TRUE
2024-06-29 8:46:00,48,400,36,34,5,0,TRUE
2024-06-29 8:47:00,47.5,400,36,33.5,5,0,TRUE
2024-06-29 8:48:00,47,400,36,33,5,0,TRUE
2024-06-29 8:49:00,42,400,36,33,5,0,TRUE
2024-06-29 8:50:00,35,400,36,33,6,0,TRUE
2024-06-29 8:51:00,26,400,36,32,6,0,TRUE
2024-06-29 8:52:00,35,400,36,33,4,0,TRUE
2024-06-29 8:53:00,37,400,36,34,5,0,TRUE
2024-06-29 8:54:00,40.5,400,36,34,5,0,TRUE
2024-06-29 8:55:00,44,400,36,34,5,0,TRUE
2024-06-29 8:56:00,46,400,36,34,7,0,TRUE
2024-06-29 8:57:00,51,400,36,34,6,0,TRUE
2024-06-29 8:58:00,40,400,36,34,6,0,TRUE
2024-06-29 8:59:00,38,400,36,33,6,0,TRUE
2024-06-29 9:00:00,38,400,36,33,6,0,TRUE
2024-06-29 9:01:00,34,400,36,33,6,0,TRUE
2024-06-29 9:02:00,30,400,36,33,6,0,TRUE
2024-06-29 9:03:00,40,400,36,34,3,0,TRUE
2024-06-29 9:04:00,54,400,36,35,4,0,TRUE
2024-06-29 9:05:00,69,418,36,36,6,0,TRUE
2024-06-29 9:06:00,82,435,36,37,5,0,TRUE
2024-06-29 9:07:00,94,469,36,38,4,0,TRUE
2024-06-29 9:08:00,98,473.5,36,38,4.5,0,TRUE
2024-06-29 9:09:00,102,478,36,38,5,0,TRUE
2024-06-29 9:10:00,117,493,36,39,6,0,TRUE
2024-06-29 9:11:00,121,515,36,40,6,0,TRUE
2024-06-29 9:12:00,130,543,36,40,4,0,TRUE
2024-06-29 9:13:00,144,568,36,41,6,0,TRUE
2024-06-29 9:14:00,139,559,36,41,5,0,TRUE
2024-06-29 9:15:00,139,559,36,41,5,0,TRUE
2024-06-29 9:16:00,139,559,36,41,5,0,TRUE
2024-06-29 9:17:00,142,561,36,40,5,0,TRUE
2024-06-29 9:18:00,139,547,36,40,6,0,TRUE
2024-06-29 9:19:00,136,535,36,39,7,0,TRUE
2024-06-29 9:20:00,120,499,36,38,4,0,TRUE
2024-06-29 9:21:00,117,496,36,37,5,0,TRUE
2024-06-29 9:22:00,108.5,472,36,37,4.5,0,TRUE
2024-06-29 9:23:00,100,448,36,37,4,0,TRUE
2024-06-29 9:24:00,94,450,36,36,7,0,TRUE
2024-06-29 9:25:00,90,432,36,37,5,0,TRUE
2024-06-29 9:26:00,88,444,36,36,5,0,TRUE
2024-06-29 9:27:00,83,416,36,36,3,0,TRUE
2024-06-29 9:28:00,84.5,427.5,36,36.5,4,0,TRUE
2024-06-29 9:29:00,86,439,36,37,5,0,TRUE
2024-06-29 9:30:00,91,467,36,37,3,0,TRUE
2024-06-29 9:31:00,105,478,36,38,5,0,TRUE
2024-06-29 9:32:00,116,505,36,39,5,0,TRUE
2024-06-29 9:33:00,130,531,36,40,5,0,TRUE
2024-06-29 9:34:00,141,545,36,40,6,0,TRUE
2024-06-29 9:35:00,142.5,549,36,40.5,5.5,0,TRUE
2024-06-29 9:36:00,144,553,36,41,5,0,TRUE
2024-06-29 9:37:00,152,567,36,41,4,0,TRUE
2024-06-29 9:38:00,141,562,36,41,5,0,TRUE
2024-06-29 9:39:00,144,566,36,41,5,0,TRUE
2024-06-29 9:40:00,136,545,36,40,5,0,TRUE
2024-06-29 9:41:00,131,521,36,39,6,0,TRUE
2024-06-29 9:42:00,122,501,36,38.5,5,0,TRUE
2024-06-29 9:43:00,113,481,36,38,4,0,TRUE
2024-06-29 9:44:00,106,456,36,37,4,0,TRUE
2024-06-29 9:45:00,96,451,36,37,5,0,TRUE
2024-06-29 9:46:00,103,460,36,37,7,0,TRUE
2024-06-29 9:47:00,99,455,36,37,4,0,TRUE
2024-06-29 9:48:00,101,458,36,37,5,0,TRUE
2024-06-29 9:49:00,100.5,467,36,37.5,5.5,0,TRUE
2024-06-29 9:50:00,100,476,36,38,6,0,TRUE
2024-06-29 9:51:00,108,500,36,39,5,0,TRUE
2024-06-29 9:52:00,119,512,36,40,6,0,TRUE
2024-06-29 9:53:00,125,544,36,40,6,0,TRUE
2024-06-29 9:54:00,138,553,36,41,7,0,TRUE
2024-06-29 9:55:00,140,572,36,41,6,0,TRUE
2024-06-29 9:56:00,141.5,570,36,41,6,0,TRUE
2024-06-29 9:57:00,143,568,36,41,6,0,TRUE
2024-06-29 9:58:00,148,584,36,41,5,0,TRUE
2024-06-29 9:59:00,152,567,36,41,6,0,TRUE
2024-06-29 10:00:00,140,551,36,40,5,0,TRUE
2024-06-29 10:01:00,131,512,36,39,7,0,TRUE
2024-06-29 10:02:00,121,497,36,38,7,0,TRUE
2024-06-29 10:03:00,113.5,478.5,36,37.5,8.5,0,TRUE
2024-06-29 10:04:00,106,460,36,37,10,0,TRUE
2024-06-29 10:05:00,103,455,36,37,4,0,TRUE
2024-06-29 10:06:00,105,473,36,38,6,0,TRUE
2024-06-29 10:07:00,121,496,36,39,8,0,TRUE
2024-06-29 10:08:00,123,509,36,40,7,0,TRUE
2024-06-29 10:09:00,132,544,36,40,6,0,TRUE
2024-06-29 10:10:00,137.5,548.5,36,40.5,5.5,0,TRUE
2024-06-29 10:11:00,143,553,36,41,5,0,TRUE
2024-06-29 10:12:00,153,572,36,42,5,0,TRUE
2024-06-29 10:13:00,157,581,36,42,6,0,TRUE
2024-06-29 10:14:00,165,604,37,42,8,0,TRUE
2024-06-29 10:15:00,170,603,37,42,7,0,TRUE
2024-06-29 10:16:00,167,609,37,42,6,0,TRUE
2024-06-29 10:17:00,168.5,606.5,37,42,6,0,TRUE
2024-06-29 10:18:00,170,604,37,42,6,0,TRUE
2024-06-29 10:19:00,170,618,37,43,7,0,TRUE
2024-06-29 10:20:00,179,621,37,43,6,0,TRUE
2024-06-29 10:21:00,180,621,37,42,5,0,TRUE
2024-06-29 10:22:00,181,626,37,43,6,0,TRUE
2024-06-29 10:23:00,176,629,37,42,7,0,TRUE
2024-06-29 10:24:00,180.5,625.5,37,42,8,0,TRUE
2024-06-29 10:25:00,185,622,37,42,9,0,TRUE
2024-06-29 10:26:00,193,627,37,42,6,0,TRUE
2024-06-29 10:27:00,183,621,37,43,6,0,TRUE
2024-06-29 10:28:00,181,634,37,42,4,0,TRUE
2024-06-29 10:29:00,193,625,37,42,7,0,TRUE
2024-06-29 10:30:00,189,638,37,43,5,0,TRUE
2024-06-29 10:31:00,194,638,37,43,5.5,0,TRUE
2024-06-29 10:32:00,199,638,37,43,6,0,TRUE
2024-06-29 10:33:00,191,629,37,43,6,0,TRUE
2024-06-29 10:34:00,193,638,37,43,6,0,TRUE
2024-06-29 10:35:00,193,643,38,43,5,0,TRUE
2024-06-29 10:36:00,189,641,38,43,5,0,TRUE
2024-06-29 10:37:00,192,638,38,43,6,0,TRUE
2024-06-29 10:38:00,190,634.5,37.5,42.5,7,0,TRUE
2024-06-29 10:39:00,188,631,37,42,8,0,TRUE
2024-06-29 10:40:00,170,578,38,40,7,0,TRUE
2024-06-29 10:41:00,156,550,37,39,9,0,TRUE
2024-06-29 10:42:00,146,534,37,39,10,0,TRUE
2024-06-29 10:43:00,144,554,37,40,7,0,TRUE
2024-06-29 10:44:00,157,564,37,41,7,0,TRUE
2024-06-29 10:45:00,160,574.5,37,41.5,6,0,TRUE
2024-06-29 10:46:00,163,585,37,42,5,0,TRUE
2024-06-29 10:47:00,175,596,37,42,6,0,TRUE
2024-06-29 10:48:00,173,606,37,43,4,0,TRUE
2024-06-29 10:49:00,187,623,37,43,7,0,TRUE
2024-06-29 10:50:00,190,619,37,43,6,0,TRUE
2024-06-29 10:51:00,186,632,37,44,4,0,TRUE
2024-06-29 10:52:00,188.5,642,37,44,7,0,TRUE
2024-06-29 10:53:00,191,652,37,44,10,0,TRUE
2024-06-29 10:54:00,199,636,37,44,7,0,TRUE
2024-06-29 10:55:00,196,636,37,44,11,0,TRUE
2024-06-29 10:56:00,195,631,38,44,6,0,TRUE
2024-06-29 10:57:00,199,643,37,44,9,0,TRUE
2024-06-29 10:58:00,203,644,37,44,4,0,TRUE
2024-06-29 10:59:00,201,641.5,37.5,44,6,0,TRUE
2024-06-29 11:00:00,199,639,38,44,8,0,TRUE
2024-06-29 11:01:00,198,640,38,44,6,0,TRUE
2024-06-29 11:02:00,196,633,38,44,4,0,TRUE
2024-06-29 11:03:00,196,633,38,44,8,0,TRUE
2024-06-29 11:04:00,194,635,38,43,8,0,TRUE
2024-06-29 11:05:00,198,624,38,43,9,0,TRUE
2024-06-29 11:06:00,192.5,629,38,43,9,0,TRUE
2024-06-29 11:07:00,187,634,38,43,9,0,TRUE
2024-06-29 11:08:00,186,612,38,43,9,0,TRUE
2024-06-29 11:09:00,190,617,38,44,8,0,TRUE
2024-06-29 11:10:00,192,619,38,44,9,0,TRUE
2024-06-29 11:11:00,191,628,38,44,5,0,TRUE
2024-06-29 11:12:00,188,605,38,44,7,0,TRUE
2024-06-29 11:13:00,188.5,614.5,38,43.5,7,0,TRUE
2024-06-29 11:14:00,189,624,38,43,7,0,TRUE
2024-06-29 11:15:00,190,618,38,44,12,0,TRUE
2024-06-29 11:16:00,189,620,38,44,6,0,TRUE
2024-06-29 11:17:00,189,617,38,43,8,0,TRUE
2024-06-29 11:18:00,186,626,38,43,10,0,TRUE
2024-06-29 11:19:00,191,609,38,44,7,0,TRUE
2024-06-29 11:20:00,189.5,617.5,38,43.5,8,0,TRUE
2024-06-29 11:21:00,188,626,38,43,9,0,TRUE
2024-06-29 11:22:00,193,631,38,44,8,0,TRUE
2024-06-29 11:23:00,193,632,38,44,7,0,TRUE
2024-06-29 11:24:00,194,629,38,44,7,0,TRUE
2024-06-29 11:25:00,193,634,38,43,7,0,TRUE
2024-06-29 11:26:00,192,625,38,43,8,0,TRUE
2024-06-29 11:27:00,194.5,623.5,38,43,8.5,0,TRUE
2024-06-29 11:28:00,197,622,38,43,9,0,TRUE
2024-06-29 11:29:00,193,621,38,43,9,0,TRUE
2024-06-29 11:30:00,198,624,38,43,13,0,TRUE
2024-06-29 11:31:00,203,631,38,43,8,0,TRUE
2024-06-29 11:32:00,204,634,38,43,8,0,TRUE
2024-06-29 11:33:00,196,625,38,43,9,0,TRUE
2024-06-29 11:34:00,198,631,38.5,43,8,0,TRUE
2024-06-29 11:35:00,200,637,39,43,7,0,TRUE
2024-06-29 11:36:00,198,632,39,43,8,0,TRUE
2024-06-29 11:37:00,206,649,38,44,8,0,TRUE
2024-06-29 11:38:00,201,637,38,43,7,0,TRUE
2024-06-29 11:39:00,193,633,39,43,10,0,TRUE
2024-06-29 11:40:00,206,646,39,43,9,0,TRUE
2024-06-29 11:41:00,205,646,39,43,8.5,0,TRUE
2024-06-29 11:42:00,204,646,39,43,8,0,TRUE
2024-06-29 11:43:00,208,638,39,43,6,0,TRUE
2024-06-29 11:44:00,198,631,39,43,12,0,TRUE
2024-06-29 11:45:00,206,632,39,43,9,0,TRUE
2024-06-29 11:46:00,206,645,39,43,9,0,TRUE
2024-06-29 11:47:00,207,638,39,43,9,0,TRUE
2024-06-29 11:48:00,209.5,648.5,39,43,9.5,0,TRUE
2024-06-29 11:49:00,212,659,39,43,10,0,TRUE
2024-06-29 11:50:00,206,643,39,43,9,0,TRUE
2024-06-29 11:51:00,211,646,39,43,8,0,TRUE
2024-06-29 11:52:00,205,650,39,43,9,0,TRUE
2024-06-29 11:53:00,213,654,39,43,10,0,TRUE
2024-06-29 11:54:00,214,641,39,43,8,0,TRUE
2024-06-29 11:55:00,212,638.5,39,43,9.5,0,TRUE
2024-06-29 11:56:00,210,636,39,43,11,0,TRUE
2024-06-29 11:57:00,213,656,39,43,6,0,TRUE
2024-06-29 11:58:00,218,644,39,43,7,0,TRUE
2024-06-29 11:59:00,217,652,39,43,7,0,TRUE
2024-06-29 12:00:00,219,652,39,43,7,0,TRUE
2024-06-29 12:01:00,219,653,39,43,7,0,TRUE
2024-06-29 12:02:00,223,657.5,39,43,7.5,0,TRUE
2024-06-29 12:03:00,227,662,39,43,8,0,TRUE
2024-06-29 12:04:00,220,653,39,43,10,0,TRUE
2024-06-29 12:05:00,219,650,39,43,5,0,TRUE
2024-06-29 12:06:00,219,651,39,43,10,0,TRUE
2024-06-29 12:07:00,199,612,39,42,10,0,TRUE
2024-06-29 12:08:00,191,586,39,41,9,0,TRUE
2024-06-29 12:09:00,187,576.5,39,40,8,0,TRUE
2024-06-29 12:10:00,183,567,39,39,7,0,TRUE
2024-06-29 12:11:00,169,539,38,39,9,0,TRUE
2024-06-29 12:12:00,164,542,39,38,7,0,TRUE
2024-06-29 12:13:00,168,543,38,39,8,0,TRUE
2024-06-29 12:14:00,165,533,38,39,8,0,TRUE
2024-06-29 12:15:00,157,528,38,38,8,0,TRUE
2024-06-29 12:16:00,150.5,509,38,38,8.5,0,TRUE
2024-06-29 12:17:00,144,490,38,38,9,0,TRUE
2024-06-29 12:18:00,135,487,38,38,9,0,TRUE
2024-06-29 12:19:00,138,477,38,38,10,0,TRUE
2024-06-29 12:20:00,136,489,38,38,8,0,TRUE
2024-06-29 12:21:00,133,477,38,38,9,0,TRUE
2024-06-29 12:22:00,127,480,38,38,9,0,TRUE
2024-06-29 12:23:00,123.5,472,38,37.5,9.5,0,TRUE
2024-06-29 12:24:00,120,464,38,37,10,0,TRUE
2024-06-29 12:25:00,122,471,38,37,10,0,TRUE
2024-06-29 12:26:00,114,449,38,36,10,0,TRUE
2024-06-29 12:27:00,111,429,38,36,10,0,TRUE
2024-06-29 12:28:00,108,430,38,36,11,0,TRUE
2024-06-29 12:29:00,95,412,38,35,7,0,TRUE
2024-06-29 12:30:00,97,416,38,35,6.5,0,TRUE
2024-06-29 12:31:00,99,420,38,35,6,0,TRUE
2024-06-29 12:32:00,95,411,38,35,9,0,TRUE
2024-06-29 12:33:00,95,413,38,35,9,0,TRUE
2024-06-29 12:34:00,91,400,37,35,6,0,TRUE
2024-06-29 12:35:00,80,410,38,35,9,0,TRUE
2024-06-29 12:36:00,87,400,37,35,9,0,TRUE
2024-06-29 12:37:00,86.5,400,37,34.5,9.5,0,TRUE
2024-06-29 12:38:00,86,400,37,34,10,0,TRUE
2024-06-29 12:39:00,77,400,37,34,9,0,TRUE
2024-06-29 12:40:00,76,400,37,34,7,0,TRUE
2024-06-29 12:41:00,71,400,37,34,8,0,TRUE
2024-06-29 12:42:00,68,400,37,34,9,0,TRUE
2024-06-29 12:43:00,66,400,37,34,7,0,TRUE
2024-06-29 12:44:00,67,400,37,34,8.5,0,TRUE
2024-06-29 12:45:00,68,400,37,34,10,0,TRUE
2024-06-29 12:46:00,60,400,37,34,9,0,TRUE
