_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65f8241dfb5ba21833741611,32,21,0,6,284,570,2024-03-18T20:23:09.671Z
65f82427fb5ba21833741613,32,21,0,7,289,571,2024-03-18T20:23:19.605Z
65f82431fb5ba21833741615,32,22,0,5,289,584,2024-03-18T20:23:29.663Z
65f8243bfb5ba21833741617,32,22,0,7,284,569,2024-03-18T20:23:39.677Z
65f82446fb5ba21833741619,32,21,0,5,269,571,2024-03-18T20:23:50.822Z
65f8244ffb5ba21833741621,32,21,0,7,272,572,2024-03-18T20:23:59.658Z
65f82459fb5ba21833741623,32,21,0,7,279,586,2024-03-18T20:24:09.682Z
65f82463fb5ba21833741625,32,22,0,6,284,575,2024-03-18T20:24:19.718Z
65f8246dfb5ba21833741627,32,22,0,5,289,600,2024-03-18T20:24:29.650Z
65f82477fb5ba21833741629,32,22,0,6,306,606,2024-03-18T20:24:39.706Z
65f82481fb5ba2183374162b,32,22,0,7,311,610,2024-03-18T20:24:49.720Z
65f8248bfb5ba21833741630,32,22,0,5,311,597,2024-03-18T20:24:59.777Z
65f82495fb5ba21833741632,32,22,0,8,316,595,2024-03-18T20:25:09.687Z
65f8249ffb5ba21833741634,32,22,0,7,307,574,2024-03-18T20:25:19.756Z
65f824a9fb5ba21833741636,32,22,0,7,293,563,2024-03-18T20:25:29.772Z
65f824b3fb5ba21833741638,32,22,0,6,290,576,2024-03-18T20:25:39.814Z
65f824bdfb5ba2183374163a,32,22,0,5,297,580,2024-03-18T20:25:49.729Z
65f824c7fb5ba21833741642,32,22,0,5,293,587,2024-03-18T20:25:59.780Z
65f824d1fb5ba21833741644,32,22,0,7,295,587,2024-03-18T20:26:09.809Z
65f824dbfb5ba21833741646,32,22,0,7,309,602,2024-03-18T20:26:19.756Z
65f824e5fb5ba21833741648,32,22,0,5,303,597,2024-03-18T20:26:29.782Z
65f824effb5ba2183374164a,32,22,0,6,311,590,2024-03-18T20:26:39.827Z
65f824f9fb5ba2183374164c,32,22,0,6,318,606,2024-03-18T20:26:49.841Z
65f82503fb5ba2183374164e,32,22,0,3,309,597,2024-03-18T20:26:59.792Z
65f8250dfb5ba21833741653,32,22,0,5,317,604,2024-03-18T20:27:09.808Z
65f82517fb5ba21833741658,32,22,0,5,321,622,2024-03-18T20:27:19.861Z
65f82521fb5ba2183374165a,32,22,0,6,326,615,2024-03-18T20:27:29.876Z
65f8252bfb5ba2183374165c,32,22,0,8,326,609,2024-03-18T20:27:39.828Z
65f82535fb5ba2183374165e,32,22,0,7,325,606,2024-03-18T20:27:49.852Z
65f8253ffb5ba21833741660,32,22,0,6,330,617,2024-03-18T20:27:59.886Z
65f82549fb5ba21833741668,32,22,0,7,328,618,2024-03-18T20:28:09.818Z
65f82553fb5ba2183374166a,32,22,0,9,317,598,2024-03-18T20:28:19.952Z
65f8255dfb5ba2183374166c,32,22,0,6,313,620,2024-03-18T20:28:29.905Z
65f82567fb5ba2183374166e,32,22,0,4,309,626,2024-03-18T20:28:39.932Z
65f82571fb5ba21833741670,32,22,0,7,329,627,2024-03-18T20:28:49.873Z
65f8257bfb5ba21833741675,32,22,0,8,321,625,2024-03-18T20:28:59.889Z
65f82585fb5ba2183374167a,32,22,0,5,319,620,2024-03-18T20:29:09.943Z
65f8258ffb5ba2183374167c,32,22,0,5,330,628,2024-03-18T20:29:19.961Z
65f82599fb5ba2183374167e,32,22,0,6,334,630,2024-03-18T20:29:29.910Z
65f825a3fb5ba21833741680,32,22,0,6,334,618,2024-03-18T20:29:39.931Z
65f825aefb5ba21833741682,32,22,0,7,327,621,2024-03-18T20:29:49.980Z
65f825b7fb5ba21833741684,32,22,0,5,324,611,2024-03-18T20:29:59.899Z
65f825c1fb5ba2183374168c,32,22,0,4,322,620,2024-03-18T20:30:09.951Z
65f825cbfb5ba2183374168e,32,22,0,5,327,612,2024-03-18T20:30:19.970Z
65f825d6fb5ba21833741690,32,22,0,6,334,608,2024-03-18T20:30:30.029Z
65f825dffb5ba21833741692,32,22,0,6,324,586,2024-03-18T20:30:39.937Z
65f825eafb5ba21833741694,32,22,0,6,312,581,2024-03-18T20:30:50.500Z
65f825f4fb5ba21833741699,32,22,0,6,306,577,2024-03-18T20:31:00.439Z
65f825fdfb5ba2183374169b,32,21,0,7,299,574,2024-03-18T20:31:09.943Z
65f82607fb5ba218337416a0,32,22,0,7,291,575,2024-03-18T20:31:19.987Z
65f82612fb5ba218337416a2,32,22,0,6,303,584,2024-03-18T20:31:30.019Z
65f8261cfb5ba218337416a4,32,22,0,7,296,586,2024-03-18T20:31:40.065Z
65f82626fb5ba218337416a6,32,22,0,7,297,579,2024-03-18T20:31:49.996Z
65f82630fb5ba218337416a8,32,22,0,5,295,566,2024-03-18T20:32:00.032Z
65f8263afb5ba218337416aa,32,21,0,5,289,569,2024-03-18T20:32:10.065Z
65f82644fb5ba218337416b1,32,22,0,9,284,578,2024-03-18T20:32:20.616Z
65f8264efb5ba218337416b3,32,22,0,8,298,583,2024-03-18T20:32:30.021Z
65f82658fb5ba218337416b8,32,22,0,6,299,586,2024-03-18T20:32:40.084Z
65f82662fb5ba218337416ba,32,22,0,6,292,577,2024-03-18T20:32:50.096Z
65f8266cfb5ba218337416bc,32,22,0,7,291,576,2024-03-18T20:33:00.035Z
65f82676fb5ba218337416be,32,22,0,8,294,583,2024-03-18T20:33:10.062Z
65f82680fb5ba218337416c3,32,22,0,8,297,581,2024-03-18T20:33:20.097Z
65f8268afb5ba218337416c5,32,22,0,8,294,576,2024-03-18T20:33:30.131Z
65f82694fb5ba218337416ca,32,22,0,6,311,592,2024-03-18T20:33:40.088Z
65f8269efb5ba218337416cc,32,22,0,5,304,594,2024-03-18T20:33:50.104Z
65f826a8fb5ba218337416ce,32,22,0,7,309,605,2024-03-18T20:34:00.151Z
65f826b2fb5ba218337416d0,32,22,0,7,311,594,2024-03-18T20:34:10.172Z
65f826bcfb5ba218337416d5,32,22,0,5,304,578,2024-03-18T20:34:20.120Z
65f826c6fb5ba218337416da,32,22,0,6,302,583,2024-03-18T20:34:30.142Z
65f826d0fb5ba218337416dc,32,22,0,7,311,603,2024-03-18T20:34:40.582Z
65f826dafb5ba218337416de,32,22,0,8,310,606,2024-03-18T20:34:50.109Z
65f826e4fb5ba218337416e0,32,22,0,8,318,591,2024-03-18T20:35:00.170Z
65f826eefb5ba218337416e2,32,22,0,6,316,593,2024-03-18T20:35:10.200Z
65f826f8fb5ba218337416e7,32,22,0,6,309,583,2024-03-18T20:35:20.218Z
65f82702fb5ba218337416e9,32,22,0,7,305,572,2024-03-18T20:35:30.165Z
65f8270cfb5ba218337416eb,32,22,0,6,303,576,2024-03-18T20:35:40.189Z
65f82716fb5ba218337416ed,32,22,0,8,296,566,2024-03-18T20:35:50.646Z
65f82720fb5ba218337416ef,32,22,0,7,271,575,2024-03-18T20:36:00.266Z
65f8272afb5ba218337416f1,32,22,0,6,274,570,2024-03-18T20:36:10.191Z
65f82734fb5ba218337416f3,32,22,0,7,281,589,2024-03-18T20:36:20.224Z
65f8273efb5ba218337416f8,32,22,0,6,296,590,2024-03-18T20:36:30.279Z
65f82748fb5ba218337416fa,32,22,0,4,307,585,2024-03-18T20:36:40.205Z
65f82752fb5ba218337416fc,32,22,0,6,288,567,2024-03-18T20:36:50.807Z
65f8275cfb5ba21833741701,32,22,0,7,289,568,2024-03-18T20:37:00.275Z
65f82766fb5ba21833741703,32,22,0,8,286,587,2024-03-18T20:37:10.314Z
65f82770fb5ba21833741705,32,22,0,6,292,586,2024-03-18T20:37:20.233Z
65f8277afb5ba2183374170a,32,22,0,4,291,587,2024-03-18T20:37:30.284Z
65f82784fb5ba2183374170c,32,22,0,5,276,583,2024-03-18T20:37:40.305Z
65f8278efb5ba2183374170e,32,22,0,5,279,581,2024-03-18T20:37:50.349Z
65f82798fb5ba21833741710,32,22,0,5,292,586,2024-03-18T20:38:00.289Z
65f827a2fb5ba21833741712,32,22,0,4,304,591,2024-03-18T20:38:10.319Z
65f827acfb5ba21833741717,32,22,0,6,286,587,2024-03-18T20:38:20.357Z
65f827b6fb5ba2183374171c,32,22,0,7,289,573,2024-03-18T20:38:30.277Z
65f827c0fb5ba2183374171e,32,22,0,4,275,551,2024-03-18T20:38:40.328Z
65f827cafb5ba21833741720,32,22,0,4,272,553,2024-03-18T20:38:50.349Z
65f827d4fb5ba21833741725,32,21,0,5,277,563,2024-03-18T20:39:00.401Z
65f827defb5ba2183374172a,32,22,0,7,282,576,2024-03-18T20:39:10.323Z
65f827e8fb5ba2183374172c,32,22,0,6,275,584,2024-03-18T20:39:20.364Z
65f827f2fb5ba21833741731,32,22,0,6,277,567,2024-03-18T20:39:30.406Z
65f827fcfb5ba21833741733,32,22,0,8,279,570,2024-03-18T20:39:40.426Z
65f82806fb5ba21833741735,32,22,0,7,276,585,2024-03-18T20:39:50.375Z
65f82810fb5ba21833741737,32,22,0,6,288,572,2024-03-18T20:40:00.403Z
65f8281afb5ba2183374173c,32,22,0,6,292,583,2024-03-18T20:40:10.442Z
65f82824fb5ba2183374173e,32,22,0,7,291,586,2024-03-18T20:40:20.357Z
65f8282efb5ba21833741740,32,22,0,4,288,573,2024-03-18T20:40:30.437Z
65f82838fb5ba21833741745,32,22,0,5,287,564,2024-03-18T20:40:40.445Z
65f82842fb5ba21833741747,32,21,0,6,281,554,2024-03-18T20:40:50.482Z
65f8284cfb5ba21833741749,32,21,0,6,277,559,2024-03-18T20:41:00.411Z
65f82856fb5ba2183374174b,32,22,0,7,293,580,2024-03-18T20:41:10.459Z
65f82860fb5ba21833741750,32,22,0,8,272,572,2024-03-18T20:41:20.473Z
65f8286afb5ba21833741752,32,22,0,6,276,568,2024-03-18T20:41:30.517Z
65f82874fb5ba21833741757,32,22,0,5,258,557,2024-03-18T20:41:40.454Z
65f8287efb5ba21833741759,32,22,0,7,276,569,2024-03-18T20:41:50.486Z
65f82888fb5ba2183374175b,32,22,0,6,286,585,2024-03-18T20:42:00.525Z
65f82892fb5ba2183374175d,32,22,0,5,293,591,2024-03-18T20:42:10.453Z
65f8289cfb5ba2183374175f,32,22,0,7,292,583,2024-03-18T20:42:20.497Z
65f828a6fb5ba21833741761,32,22,0,8,288,580,2024-03-18T20:42:30.516Z
65f828b0fb5ba21833741766,32,22,0,6,281,565,2024-03-18T20:42:40.566Z
65f828bafb5ba2183374176b,32,22,0,8,288,578,2024-03-18T20:42:50.484Z
65f828c4fb5ba2183374176d,32,22,0,9,270,556,2024-03-18T20:43:00.546Z
65f828cefb5ba2183374176f,32,22,0,6,263,554,2024-03-18T20:43:10.588Z
65f828d8fb5ba21833741771,32,22,0,7,270,575,2024-03-18T20:43:20.630Z
65f828e2fb5ba21833741773,32,22,0,8,269,574,2024-03-18T20:43:30.544Z
65f828ecfb5ba21833741778,32,22,0,7,281,590,2024-03-18T20:43:40.571Z
65f828f6fb5ba2183374177d,32,22,0,6,286,595,2024-03-18T20:43:50.607Z
65f82900fb5ba2183374177f,32,22,0,5,282,590,2024-03-18T20:44:00.539Z
65f8290afb5ba21833741781,32,22,0,6,301,601,2024-03-18T20:44:10.574Z
65f82914fb5ba21833741783,32,22,0,6,297,595,2024-03-18T20:44:20.598Z
65f8291efb5ba21833741785,32,22,0,8,295,589,2024-03-18T20:44:30.646Z
65f82928fb5ba21833741787,32,22,0,7,292,596,2024-03-18T20:44:40.578Z
65f82932fb5ba2183374178c,32,22,0,6,303,602,2024-03-18T20:44:50.636Z
65f8293cfb5ba21833741791,32,22,0,7,304,605,2024-03-18T20:45:00.639Z
65f82946fb5ba21833741793,32,22,0,5,310,600,2024-03-18T20:45:10.599Z
65f82950fb5ba21833741795,32,22,0,6,293,591,2024-03-18T20:45:20.618Z
65f8295afb5ba21833741797,32,22,0,7,300,599,2024-03-18T20:45:30.665Z
65f82964fb5ba21833741799,32,22,0,6,301,578,2024-03-18T20:45:40.694Z
65f8296efb5ba2183374179e,32,22,0,8,285,586,2024-03-18T20:45:50.620Z
65f82978fb5ba218337417a0,32,22,0,6,299,576,2024-03-18T20:46:00.658Z
65f82982fb5ba218337417a2,32,22,0,7,293,565,2024-03-18T20:46:10.687Z
65f8298cfb5ba218337417a4,32,22,0,8,282,592,2024-03-18T20:46:20.738Z
65f82996fb5ba218337417a6,32,22,0,7,286,584,2024-03-18T20:46:30.658Z
65f829a0fb5ba218337417ab,32,22,0,6,282,591,2024-03-18T20:46:40.713Z
65f829aafb5ba218337417b0,32,22,0,5,301,597,2024-03-18T20:46:50.724Z
65f829b4fb5ba218337417b2,32,22,0,6,313,587,2024-03-18T20:47:00.674Z
65f829befb5ba218337417b4,32,22,0,6,309,583,2024-03-18T20:47:10.717Z
65f829c8fb5ba218337417b6,32,22,0,4,306,585,2024-03-18T20:47:20.736Z
65f829d2fb5ba218337417b8,32,22,0,3,295,572,2024-03-18T20:47:30.779Z
65f829dcfb5ba218337417ba,32,22,0,5,296,572,2024-03-18T20:47:40.713Z
65f829e6fb5ba218337417bf,32,22,0,6,299,572,2024-03-18T20:47:50.737Z
65f829f0fb5ba218337417c1,32,22,0,6,294,558,2024-03-18T20:48:00.775Z
65f829fafb5ba218337417c3,32,22,0,5,271,568,2024-03-18T20:48:10.819Z
65f82a04fb5ba218337417c8,32,22,0,6,296,576,2024-03-18T20:48:20.742Z
65f82a0efb5ba218337417ca,32,22,0,6,288,569,2024-03-18T20:48:30.806Z
65f82a18fb5ba218337417cc,32,22,0,4,280,583,2024-03-18T20:48:40.822Z
65f82a22fb5ba218337417d1,32,22,0,5,284,589,2024-03-18T20:48:50.738Z
65f82a2cfb5ba218337417d3,32,22,0,7,302,589,2024-03-18T20:49:00.794Z
65f82a36fb5ba218337417d5,32,22,0,8,299,586,2024-03-18T20:49:10.809Z
65f82a40fb5ba218337417d7,32,22,0,8,297,591,2024-03-18T20:49:20.864Z
65f82a4afb5ba218337417d9,32,22,0,6,293,588,2024-03-18T20:49:30.780Z
65f82a54fb5ba218337417db,32,22,0,6,299,593,2024-03-18T20:49:40.836Z
65f82a5efb5ba218337417dd,32,22,0,5,294,588,2024-03-18T20:49:50.858Z
65f82a68fb5ba218337417e2,32,21,0,8,292,571,2024-03-18T20:50:00.899Z
65f82a72fb5ba218337417e7,32,21,0,9,287,559,2024-03-18T20:50:10.822Z
65f82a7cfb5ba218337417e9,32,22,0,6,295,577,2024-03-18T20:50:20.868Z
65f82a86fb5ba218337417eb,32,22,0,6,281,566,2024-03-18T20:50:30.905Z
65f82a90fb5ba218337417ed,32,21,0,5,274,551,2024-03-18T20:50:40.823Z
65f82a9afb5ba218337417ef,32,21,0,6,268,535,2024-03-18T20:50:50.876Z
65f82aa4fb5ba218337417f6,32,21,0,6,266,563,2024-03-18T20:51:00.917Z
65f82aaefb5ba218337417f8,32,22,0,7,281,570,2024-03-18T20:51:10.932Z
65f82ab8fb5ba218337417fa,32,22,0,5,287,602,2024-03-18T20:51:20.877Z
65f82ac2fb5ba218337417fc,32,22,0,7,287,593,2024-03-18T20:51:30.906Z
65f82accfb5ba218337417fe,32,21,0,7,281,557,2024-03-18T20:51:40.938Z
65f82ad6fb5ba21833741800,32,21,0,7,282,574,2024-03-18T20:51:50.874Z
65f82ae0fb5ba21833741808,32,22,0,6,288,576,2024-03-18T20:52:00.913Z
65f82aeafb5ba2183374180a,32,21,0,7,293,573,2024-03-18T20:52:10.942Z
65f82af5fb5ba2183374180c,32,21,0,5,272,553,2024-03-18T20:52:20.992Z
65f82afefb5ba2183374180e,32,21,0,7,276,541,2024-03-18T20:52:30.908Z
65f82b09fb5ba21833741810,32,21,0,5,252,540,2024-03-18T20:52:40.962Z
65f82b12fb5ba21833741812,32,21,0,6,262,564,2024-03-18T20:52:50.974Z
65f82b1dfb5ba2183374181a,32,22,0,8,273,565,2024-03-18T20:53:01.442Z
65f82b26fb5ba2183374181c,32,22,0,6,272,581,2024-03-18T20:53:10.962Z
65f82b31fb5ba2183374181e,32,22,0,6,268,554,2024-03-18T20:53:20.994Z
65f82b3bfb5ba21833741820,32,22,0,6,271,550,2024-03-18T20:53:31.031Z
65f82b45fb5ba21833741822,32,22,0,7,263,554,2024-03-18T20:53:40.970Z
65f82b4ffb5ba21833741824,32,22,0,7,268,570,2024-03-18T20:53:51.005Z
65f82b59fb5ba21833741829,32,22,0,8,280,566,2024-03-18T20:54:01.024Z
65f82b63fb5ba2183374182e,32,22,0,6,287,576,2024-03-18T20:54:11.077Z
65f82b6dfb5ba21833741830,32,22,0,4,292,573,2024-03-18T20:54:20.989Z
65f82b77fb5ba21833741835,32,22,0,5,292,569,2024-03-18T20:54:31.038Z
65f82b81fb5ba21833741837,32,22,0,6,279,565,2024-03-18T20:54:41.066Z
65f82b8bfb5ba2183374183c,32,22,0,8,277,579,2024-03-18T20:54:51.020Z
65f82b95fb5ba2183374183e,32,22,0,6,278,574,2024-03-18T20:55:01.035Z
65f82b9ffb5ba21833741843,32,21,0,5,277,558,2024-03-18T20:55:11.082Z
65f82ba9fb5ba21833741845,32,21,0,6,272,550,2024-03-18T20:55:21.102Z
65f82bb3fb5ba21833741847,32,21,0,4,259,539,2024-03-18T20:55:31.047Z
65f82bbdfb5ba21833741849,32,22,0,6,272,560,2024-03-18T20:55:41.070Z
65f82bc7fb5ba2183374184b,32,22,0,6,272,567,2024-03-18T20:55:51.132Z
65f82bd1fb5ba21833741850,32,22,0,3,272,571,2024-03-18T20:56:01.148Z
65f82bdbfb5ba21833741855,32,22,0,5,272,562,2024-03-18T20:56:11.093Z
65f82be5fb5ba21833741857,32,22,0,4,267,543,2024-03-18T20:56:21.110Z
65f82beffb5ba21833741859,32,22,0,6,262,548,2024-03-18T20:56:31.160Z
65f82bf9fb5ba2183374185b,32,22,0,5,277,561,2024-03-18T20:56:41.081Z
65f82c03fb5ba2183374185d,32,22,0,7,281,569,2024-03-18T20:56:51.135Z
65f82c0dfb5ba2183374185f,32,22,0,8,284,565,2024-03-18T20:57:01.162Z
65f82c17fb5ba21833741864,32,22,0,6,263,550,2024-03-18T20:57:11.204Z
65f82c21fb5ba21833741866,32,21,0,7,274,551,2024-03-18T20:57:21.120Z
65f82c2bfb5ba21833741868,32,21,0,7,266,547,2024-03-18T20:57:31.168Z
65f82c35fb5ba2183374186d,32,21,0,5,269,551,2024-03-18T20:57:41.195Z
65f82c3ffb5ba2183374186f,32,21,0,7,256,532,2024-03-18T20:57:51.234Z
65f82c49fb5ba21833741871,32,21,0,9,255,526,2024-03-18T20:58:01.170Z
65f82c53fb5ba21833741875,32,21,0,8,256,542,2024-03-18T20:58:11.195Z
65f82c5dfb5ba21833741878,32,21,0,7,260,550,2024-03-18T20:58:21.237Z
65f82c67fb5ba2183374187a,32,22,0,8,272,573,2024-03-18T20:58:31.167Z
65f82c71fb5ba2183374187f,32,22,0,7,271,589,2024-03-18T20:58:41.213Z
65f82c7bfb5ba21833741881,32,22,0,7,276,586,2024-03-18T20:58:51.235Z
65f82c85fb5ba21833741883,32,22,0,8,290,575,2024-03-18T20:59:01.282Z
65f82c8ffb5ba21833741885,32,22,0,7,274,569,2024-03-18T20:59:11.203Z
65f82c99fb5ba2183374188d,32,22,0,7,284,581,2024-03-18T20:59:21.253Z
65f82ca3fb5ba2183374188f,32,22,0,6,279,581,2024-03-18T20:59:31.278Z
65f82cadfb5ba21833741891,32,22,0,7,281,572,2024-03-18T20:59:41.217Z
65f82cb7fb5ba21833741893,32,22,0,8,280,575,2024-03-18T20:59:51.245Z
65f82cc1fb5ba21833741896,32,22,0,9,281,571,2024-03-18T21:00:01.319Z
65f82ccbfb5ba2183374189a,32,22,0,8,285,571,2024-03-18T21:00:11.325Z
65f82cd5fb5ba2183374189f,32,22,0,7,281,560,2024-03-18T21:00:21.251Z
65f82cdffb5ba218337418a1,32,21,0,6,267,540,2024-03-18T21:00:31.294Z
65f82ce9fb5ba218337418a6,32,21,0,6,252,549,2024-03-18T21:00:41.327Z
65f82cf3fb5ba218337418a8,32,22,0,6,266,546,2024-03-18T21:00:51.270Z
65f82cfdfb5ba218337418aa,32,22,0,7,272,550,2024-03-18T21:01:01.307Z
65f82d07fb5ba218337418ac,32,22,0,5,267,547,2024-03-18T21:01:11.339Z
65f82d11fb5ba218337418b1,32,22,0,6,252,548,2024-03-18T21:01:21.360Z
65f82d1bfb5ba218337418b3,32,22,0,7,254,543,2024-03-18T21:01:31.303Z
65f82d25fb5ba218337418b5,32,21,0,7,277,534,2024-03-18T21:01:41.328Z
65f82d2ffb5ba218337418b7,32,22,0,4,272,544,2024-03-18T21:01:51.377Z
65f82d39fb5ba218337418b9,32,22,0,7,283,563,2024-03-18T21:02:01.402Z
65f82d43fb5ba218337418bb,32,22,0,6,277,553,2024-03-18T21:02:11.330Z
65f82d4dfb5ba218337418c0,32,21,0,6,264,531,2024-03-18T21:02:21.381Z
65f82d57fb5ba218337418c2,32,21,0,6,254,538,2024-03-18T21:02:31.401Z
65f82d61fb5ba218337418c4,32,21,0,8,257,514,2024-03-18T21:02:41.442Z
65f82d6bfb5ba218337418c6,32,21,0,10,259,516,2024-03-18T21:02:51.384Z
65f82d75fb5ba218337418ca,32,22,0,6,248,533,2024-03-18T21:03:01.444Z
65f82d7ffb5ba218337418cd,32,22,0,6,249,552,2024-03-18T21:03:11.454Z
65f82d89fb5ba218337418cf,32,22,0,7,248,550,2024-03-18T21:03:21.373Z
65f82d93fb5ba218337418d6,32,22,0,8,261,552,2024-03-18T21:03:31.433Z
65f82d9dfb5ba218337418d8,32,21,0,6,248,537,2024-03-18T21:03:41.448Z
65f82da7fb5ba218337418da,32,21,0,6,254,526,2024-03-18T21:03:51.644Z
65f82db1fb5ba218337418df,32,21,0,5,254,535,2024-03-18T21:04:01.714Z
65f82dbbfb5ba218337418e1,32,22,0,5,250,559,2024-03-18T21:04:11.607Z
65f82dc5fb5ba218337418e3,32,22,0,7,257,561,2024-03-18T21:04:21.492Z
65f82dcffb5ba218337418e8,32,22,0,7,252,545,2024-03-18T21:04:31.427Z
65f82dd9fb5ba218337418ea,32,22,0,7,268,546,2024-03-18T21:04:41.458Z
65f82de3fb5ba218337418ec,32,22,0,6,268,548,2024-03-18T21:04:51.504Z
65f82dedfb5ba218337418ee,32,22,0,7,270,565,2024-03-18T21:05:01.549Z
65f82df7fb5ba218337418f0,32,22,0,7,274,551,2024-03-18T21:05:11.474Z
65f82e01fb5ba218337418f2,32,22,0,7,261,543,2024-03-18T21:05:21.497Z
65f82e0bfb5ba218337418fa,32,22,0,6,268,552,2024-03-18T21:05:31.541Z
65f82e15fb5ba218337418fc,32,22,0,7,269,550,2024-03-18T21:05:41.567Z
65f82e1ffb5ba21833741901,32,22,0,8,267,559,2024-03-18T21:05:51.510Z
65f82e29fb5ba21833741903,32,22,0,7,275,565,2024-03-18T21:06:01.559Z
65f82e33fb5ba21833741905,32,22,0,5,266,534,2024-03-18T21:06:11.587Z
65f82e3dfb5ba21833741907,32,21,0,5,256,532,2024-03-18T21:06:21.502Z
65f82e47fb5ba2183374190c,32,22,0,7,260,534,2024-03-18T21:06:31.549Z
65f82e51fb5ba21833741911,32,22,0,7,266,554,2024-03-18T21:06:41.590Z
65f82e5bfb5ba21833741913,32,22,0,7,254,543,2024-03-18T21:06:51.614Z
65f82e65fb5ba21833741915,32,22,0,9,271,550,2024-03-18T21:07:01.554Z
65f82e6ffb5ba21833741917,32,22,0,6,268,535,2024-03-18T21:07:11.578Z
65f82e79fb5ba21833741919,32,22,0,5,257,542,2024-03-18T21:07:21.627Z
65f82e83fb5ba2183374191b,32,22,0,6,257,548,2024-03-18T21:07:31.650Z
65f82e8dfb5ba21833741920,32,22,0,7,253,558,2024-03-18T21:07:41.585Z
65f82e97fb5ba21833741925,32,22,0,4,256,580,2024-03-18T21:07:51.619Z
65f82ea1fb5ba21833741927,32,22,0,4,274,560,2024-03-18T21:08:01.681Z
65f82eabfb5ba21833741929,32,22,0,5,279,550,2024-03-18T21:08:11.594Z
65f82eb5fb5ba2183374192b,32,22,0,7,275,549,2024-03-18T21:08:21.624Z
65f82ebffb5ba2183374192d,32,22,0,7,270,554,2024-03-18T21:08:31.672Z
65f82ec9fb5ba21833741935,32,22,0,5,269,558,2024-03-18T21:08:41.706Z
65f82ed3fb5ba21833741937,32,22,0,5,278,567,2024-03-18T21:08:51.626Z
65f82eddfb5ba21833741939,32,22,0,6,282,574,2024-03-18T21:09:01.671Z
65f82ee7fb5ba2183374193b,32,22,0,6,286,572,2024-03-18T21:09:11.698Z
65f82ef1fb5ba2183374193d,32,22,0,6,287,571,2024-03-18T21:09:21.744Z
65f82efbfb5ba21833741942,32,22,0,6,270,567,2024-03-18T21:09:31.669Z
65f82f05fb5ba21833741947,32,22,0,6,267,567,2024-03-18T21:09:41.717Z
65f82f0ffb5ba21833741949,32,22,0,6,276,571,2024-03-18T21:09:51.734Z
65f82f19fb5ba2183374194e,32,22,0,7,276,576,2024-03-18T21:10:01.684Z
65f82f23fb5ba21833741950,32,22,0,5,281,580,2024-03-18T21:10:11.708Z
65f82f2dfb5ba21833741952,32,22,0,6,285,578,2024-03-18T21:10:21.747Z
65f82f37fb5ba21833741954,32,22,0,7,291,584,2024-03-18T21:10:31.782Z
65f82f41fb5ba21833741959,32,21,0,5,273,587,2024-03-18T21:10:41.721Z
65f82f4bfb5ba2183374195b,32,21,0,5,271,574,2024-03-18T21:10:51.744Z
65f82f55fb5ba2183374195d,32,21,0,5,276,569,2024-03-18T21:11:01.786Z
65f82f5ffb5ba2183374195f,32,21,0,6,285,564,2024-03-18T21:11:11.714Z
65f82f69fb5ba21833741961,32,21,0,6,287,572,2024-03-18T21:11:21.751Z
65f82f73fb5ba21833741963,32,21,0,5,272,559,2024-03-18T21:11:31.786Z
65f82f7dfb5ba2183374196a,32,21,0,8,266,556,2024-03-18T21:11:41.833Z
65f82f87fb5ba2183374196d,32,21,0,7,270,550,2024-03-18T21:11:51.754Z
65f82f91fb5ba2183374196f,32,22,0,6,272,550,2024-03-18T21:12:01.793Z
65f82f9bfb5ba21833741971,32,22,0,7,272,565,2024-03-18T21:12:11.833Z
65f82fa5fb5ba21833741973,32,22,0,6,286,557,2024-03-18T21:12:21.872Z
65f82faffb5ba21833741978,32,22,0,6,279,562,2024-03-18T21:12:31.803Z
65f82fb9fb5ba2183374197a,32,22,0,6,266,565,2024-03-18T21:12:41.837Z
65f82fc3fb5ba2183374197f,32,21,0,5,268,561,2024-03-18T21:12:51.863Z
65f82fcdfb5ba21833741981,32,21,0,12,268,543,2024-03-18T21:13:01.806Z
65f82fd7fb5ba21833741983,32,21,0,9,264,534,2024-03-18T21:13:11.835Z
65f82fe1fb5ba21833741988,32,22,0,6,254,538,2024-03-18T21:13:21.879Z
65f82febfb5ba2183374198a,32,22,0,5,253,516,2024-03-18T21:13:31.900Z
65f82ff5fb5ba2183374198c,32,22,0,5,248,514,2024-03-18T21:13:41.835Z
65f83001fb5ba21833741991,32,22,0,7,245,525,2024-03-18T21:13:53.623Z
65f83009fb5ba21833741993,32,22,0,7,245,534,2024-03-18T21:14:01.908Z
65f83013fb5ba21833741995,32,21,0,4,242,527,2024-03-18T21:14:11.942Z
65f8301dfb5ba21833741997,32,21,0,5,240,522,2024-03-18T21:14:21.878Z
65f83027fb5ba21833741999,32,21,0,5,243,523,2024-03-18T21:14:31.916Z
65f83031fb5ba2183374199b,32,21,0,6,247,546,2024-03-18T21:14:41.953Z
65f8303bfb5ba218337419a0,32,21,0,6,249,536,2024-03-18T21:14:51.882Z
65f83045fb5ba218337419a5,32,21,0,5,253,534,2024-03-18T21:15:01.916Z
65f8304ffb5ba218337419a7,32,21,0,6,247,532,2024-03-18T21:15:11.965Z
65f8305afb5ba218337419a9,32,21,0,7,248,540,2024-03-18T21:15:21.989Z
