,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-06-28 07:19:00,240.0,614.0,39.0,40.0,15.0,0,True
2024-06-28 07:20:00,247.0,618.5,39.5,40.0,13.5,0,True
2024-06-28 07:21:00,254.0,623.0,40.0,40.0,12.0,0,True
2024-06-28 07:22:00,251.0,618.0,39.0,40.0,14.0,0,True
2024-06-28 07:23:00,250.0,622.0,40.0,40.0,12.0,0,True
2024-06-28 07:24:00,248.0,616.0,39.0,40.0,15.0,0,True
2024-06-28 07:25:00,248.0,640.0,40.0,40.0,13.0,0,True
2024-06-28 07:26:00,251.0,627.0,40.0,40.0,16.0,0,True
2024-06-28 07:27:00,248.0,630.0,40.0,40.0,15.5,0,True
2024-06-28 07:28:00,245.0,633.0,40.0,40.0,15.0,0,True
2024-06-28 07:29:00,250.0,625.0,40.0,40.0,14.0,0,True
2024-06-28 07:30:00,249.0,619.0,40.0,40.0,14.0,0,True
2024-06-28 07:31:00,249.0,617.0,40.0,40.0,14.0,0,True
2024-06-28 07:32:00,247.0,628.0,40.0,40.0,14.0,0,True
2024-06-28 07:33:00,255.0,633.0,40.0,40.0,15.0,0,True
2024-06-28 07:34:00,252.5,638.0,40.0,39.5,14.0,0,True
2024-06-28 07:35:00,250.0,643.0,40.0,39.0,13.0,0,True
2024-06-28 07:36:00,247.0,632.0,40.0,39.0,12.0,0,True
2024-06-28 07:37:00,252.0,628.0,40.0,40.0,15.0,0,True
2024-06-28 07:38:00,253.0,643.0,40.0,40.0,13.0,0,True
2024-06-28 07:39:00,243.0,627.0,40.0,40.0,12.0,0,True
2024-06-28 07:40:00,253.0,640.0,40.0,39.0,14.0,0,True
2024-06-28 07:41:00,249.0,636.0,40.0,39.5,13.0,0,True
2024-06-28 07:42:00,245.0,632.0,40.0,40.0,12.0,0,True
2024-06-28 07:43:00,252.0,637.0,40.0,40.0,12.0,0,True
2024-06-28 07:44:00,249.0,628.0,40.0,40.0,14.0,0,True
2024-06-28 07:45:00,249.0,636.0,40.0,40.0,13.0,0,True
2024-06-28 07:46:00,247.0,643.0,40.0,39.0,14.0,0,True
2024-06-28 07:47:00,244.0,642.0,40.0,40.0,15.0,0,True
2024-06-28 07:48:00,250.0,643.5,40.0,40.0,15.5,0,True
2024-06-28 07:49:00,256.0,645.0,40.0,40.0,16.0,0,True
2024-06-28 07:50:00,263.0,651.0,40.0,39.0,11.0,0,True
2024-06-28 07:51:00,258.0,646.0,40.0,39.0,14.0,0,True
2024-06-28 07:52:00,248.0,643.0,40.0,40.0,13.0,0,True
2024-06-28 07:53:00,251.0,642.0,41.0,39.0,12.0,0,True
2024-06-28 07:54:00,247.0,650.0,40.0,39.0,17.0,0,True
2024-06-28 07:55:00,245.0,641.5,40.0,39.5,16.5,0,True
2024-06-28 07:56:00,243.0,633.0,40.0,40.0,16.0,0,True
2024-06-28 07:57:00,245.0,641.0,40.0,39.0,13.0,0,True
2024-06-28 07:58:00,246.0,647.0,41.0,39.0,14.0,0,True
2024-06-28 07:59:00,247.0,622.0,40.0,40.0,15.0,0,True
2024-06-28 08:00:00,240.0,629.0,40.0,40.0,17.0,0,True
2024-06-28 08:01:00,254.0,638.0,40.0,40.0,17.0,0,True
2024-06-28 08:02:00,251.5,642.5,40.0,39.5,15.0,0,True
2024-06-28 08:03:00,249.0,647.0,40.0,39.0,13.0,0,True
2024-06-28 08:04:00,245.0,629.0,40.0,39.0,14.0,0,True
2024-06-28 08:05:00,245.0,628.0,40.0,39.0,17.0,0,True
2024-06-28 08:06:00,245.0,635.0,40.0,39.0,16.0,0,True
2024-06-28 08:07:00,249.0,652.0,40.0,40.0,16.0,0,True
2024-06-28 08:08:00,248.0,629.0,41.0,39.0,14.0,0,True
2024-06-28 08:09:00,245.5,637.5,40.5,39.0,15.0,0,True
2024-06-28 08:10:00,243.0,646.0,40.0,39.0,16.0,0,True
2024-06-28 08:11:00,246.0,648.0,41.0,39.0,18.0,0,True
2024-06-28 08:12:00,246.0,633.0,41.0,39.0,14.0,0,True
2024-06-28 08:13:00,242.0,650.0,41.0,39.0,15.0,0,True
2024-06-28 08:14:00,246.0,652.0,41.0,39.0,19.0,0,True
2024-06-28 08:15:00,254.0,659.0,41.0,39.0,17.0,0,True
2024-06-28 08:16:00,253.0,660.5,41.0,39.0,15.5,0,True
2024-06-28 08:17:00,252.0,662.0,41.0,39.0,14.0,0,True
2024-06-28 08:18:00,252.0,651.0,40.0,39.0,13.0,0,True
2024-06-28 08:19:00,255.0,650.0,40.0,39.0,12.0,0,True
2024-06-28 08:20:00,248.0,651.0,41.0,39.0,18.0,0,True
2024-06-28 08:21:00,246.0,633.0,40.0,40.0,15.0,0,True
2024-06-28 08:22:00,252.0,653.0,41.0,39.0,18.0,0,True
2024-06-28 08:23:00,248.5,651.5,41.0,39.0,16.5,0,True
2024-06-28 08:24:00,245.0,650.0,41.0,39.0,15.0,0,True
2024-06-28 08:25:00,242.0,653.0,41.0,39.0,16.0,0,True
2024-06-28 08:26:00,260.0,650.0,40.0,39.0,16.0,0,True
2024-06-28 08:27:00,252.0,646.0,40.0,39.0,15.0,0,True
2024-06-28 08:28:00,255.0,663.0,41.0,39.0,17.0,0,True
2024-06-28 08:29:00,257.0,653.0,41.0,39.0,17.0,0,True
2024-06-28 08:30:00,250.5,654.5,41.0,39.0,16.0,0,True
2024-06-28 08:31:00,244.0,656.0,41.0,39.0,15.0,0,True
2024-06-28 08:32:00,251.0,655.0,40.0,39.0,17.0,0,True
2024-06-28 08:33:00,249.0,678.0,41.0,39.0,17.0,0,True
2024-06-28 08:34:00,252.0,642.0,41.0,40.0,17.0,0,True
2024-06-28 08:35:00,244.0,644.0,40.0,40.0,15.0,0,True
2024-06-28 08:36:00,247.0,641.0,40.0,40.0,16.0,0,True
2024-06-28 08:37:00,243.0,635.0,40.5,40.0,17.0,0,True
2024-06-28 08:38:00,239.0,629.0,41.0,40.0,18.0,0,True
2024-06-28 08:39:00,240.0,657.0,41.0,39.0,15.0,0,True
2024-06-28 08:40:00,254.0,654.0,40.0,39.0,12.0,0,True
2024-06-28 08:41:00,248.0,659.0,40.0,40.0,15.0,0,True
2024-06-28 08:42:00,250.0,641.0,40.0,40.0,16.0,0,True
2024-06-28 08:43:00,249.0,641.0,40.0,40.0,15.0,0,True
2024-06-28 08:44:00,247.0,647.5,40.0,40.0,16.5,0,True
2024-06-28 08:45:00,245.0,654.0,40.0,40.0,18.0,0,True
2024-06-28 08:46:00,262.0,652.0,40.0,40.0,16.0,0,True
2024-06-28 08:47:00,251.0,657.0,40.0,39.0,12.0,0,True
2024-06-28 08:48:00,248.0,653.0,40.0,40.0,16.0,0,True
2024-06-28 08:49:00,251.0,640.0,40.0,40.0,15.0,0,True
2024-06-28 08:50:00,249.0,656.0,40.0,40.0,15.0,0,True
2024-06-28 08:51:00,248.0,658.5,40.0,40.0,14.0,0,True
2024-06-28 08:52:00,247.0,661.0,40.0,40.0,13.0,0,True
2024-06-28 08:53:00,254.0,646.0,40.0,40.0,18.0,0,True
2024-06-28 08:54:00,268.0,666.0,40.0,40.0,15.0,0,True
2024-06-28 08:55:00,263.0,669.0,40.0,40.0,15.0,0,True
2024-06-28 08:56:00,246.0,649.0,40.0,40.0,13.0,0,True
2024-06-28 08:57:00,259.0,656.0,40.0,40.0,13.0,0,True
2024-06-28 08:58:00,268.0,674.5,40.0,40.0,14.0,0,True
2024-06-28 08:59:00,277.0,693.0,40.0,40.0,15.0,0,True
2024-06-28 09:00:00,254.0,678.0,40.0,40.0,13.0,0,True
2024-06-28 09:01:00,259.0,656.0,40.0,40.0,15.0,0,True
2024-06-28 09:02:00,254.0,648.0,40.0,40.0,14.0,0,True
2024-06-28 09:03:00,269.0,667.0,40.0,40.0,13.0,0,True
2024-06-28 09:04:00,272.0,672.0,40.0,39.0,11.0,0,True
2024-06-28 09:05:00,275.5,671.0,40.0,39.0,10.5,0,True
2024-06-28 09:06:00,279.0,670.0,40.0,39.0,10.0,0,True
2024-06-28 09:07:00,278.0,669.0,40.0,40.0,12.0,0,True
2024-06-28 09:08:00,278.0,672.0,40.0,40.0,12.0,0,True
2024-06-28 09:09:00,268.0,671.0,40.0,40.0,12.0,0,True
2024-06-28 09:10:00,283.0,675.0,40.0,40.0,12.0,0,True
2024-06-28 09:11:00,270.0,667.0,40.0,40.0,13.0,0,True
2024-06-28 09:12:00,274.0,669.0,40.0,40.0,13.5,0,True
2024-06-28 09:13:00,278.0,671.0,40.0,40.0,14.0,0,True
2024-06-28 09:14:00,268.0,667.0,40.0,40.0,13.0,0,True
2024-06-28 09:15:00,277.0,655.0,40.0,40.0,15.0,0,True
2024-06-28 09:16:00,283.0,682.0,40.0,40.0,13.0,0,True
2024-06-28 09:17:00,282.0,664.0,40.0,40.0,15.0,0,True
2024-06-28 09:18:00,277.0,682.0,40.0,40.0,13.0,0,True
2024-06-28 09:19:00,280.0,676.0,40.0,40.0,13.5,0,True
2024-06-28 09:20:00,283.0,670.0,40.0,40.0,14.0,0,True
2024-06-28 09:21:00,284.0,662.0,40.0,40.0,11.0,0,True
2024-06-28 09:22:00,292.0,672.0,40.0,40.0,13.0,0,True
2024-06-28 09:23:00,284.0,680.0,40.0,40.0,16.0,0,True
2024-06-28 09:24:00,293.0,675.0,40.0,40.0,11.0,0,True
2024-06-28 09:25:00,294.0,660.0,40.0,40.0,9.0,0,True
2024-06-28 09:26:00,289.0,667.5,40.0,39.5,10.5,0,True
2024-06-28 09:27:00,284.0,675.0,40.0,39.0,12.0,0,True
2024-06-28 09:28:00,266.0,665.0,40.0,40.0,11.0,0,True
2024-06-28 09:29:00,285.0,672.0,41.0,39.0,13.0,0,True
2024-06-28 09:30:00,294.0,661.0,40.0,40.0,12.0,0,True
2024-06-28 09:31:00,286.0,677.0,40.0,40.0,10.0,0,True
2024-06-28 09:32:00,278.0,659.0,40.0,40.0,13.0,0,True
2024-06-28 09:33:00,285.0,666.0,40.5,40.0,13.0,0,True
2024-06-28 09:34:00,292.0,673.0,41.0,40.0,13.0,0,True
2024-06-28 09:35:00,294.0,681.0,40.0,40.0,11.0,0,True
2024-06-28 09:36:00,286.0,668.0,40.0,40.0,13.0,0,True
2024-06-28 09:37:00,274.0,675.0,40.0,40.0,12.0,0,True
2024-06-28 09:38:00,289.0,664.0,41.0,39.0,14.0,0,True
2024-06-28 09:39:00,277.0,677.0,41.0,39.0,12.0,0,True
2024-06-28 09:40:00,286.0,669.0,40.5,39.5,13.5,0,True
2024-06-28 09:41:00,295.0,661.0,40.0,40.0,15.0,0,True
2024-06-28 09:42:00,296.0,665.0,41.0,39.0,11.0,0,True
2024-06-28 09:43:00,282.0,659.0,40.0,40.0,12.0,0,True
2024-06-28 09:44:00,280.0,664.0,41.0,39.0,13.0,0,True
2024-06-28 09:45:00,275.0,668.0,40.0,40.0,13.0,0,True
2024-06-28 09:46:00,279.0,656.0,40.0,40.0,12.0,0,True
2024-06-28 09:47:00,279.5,663.0,40.5,40.0,12.0,0,True
2024-06-28 09:48:00,280.0,670.0,41.0,40.0,12.0,0,True
2024-06-28 09:49:00,287.0,652.0,40.0,40.0,11.0,0,True
2024-06-28 09:50:00,291.0,661.0,40.0,40.0,15.0,0,True
2024-06-28 09:51:00,261.0,637.0,40.0,40.0,11.0,0,True
2024-06-28 09:52:00,266.0,629.0,40.0,40.0,11.0,0,True
2024-06-28 09:53:00,263.0,625.0,40.0,40.0,12.0,0,True
2024-06-28 09:54:00,259.0,625.0,40.0,40.0,12.5,0,True
2024-06-28 09:55:00,255.0,625.0,40.0,40.0,13.0,0,True
2024-06-28 09:56:00,251.0,603.0,40.0,40.0,11.0,0,True
2024-06-28 09:57:00,242.0,596.0,40.0,39.0,11.0,0,True
2024-06-28 09:58:00,239.0,567.0,39.0,39.0,10.0,0,True
2024-06-28 09:59:00,227.0,550.0,39.0,39.0,11.0,0,True
2024-06-28 10:00:00,223.5,542.5,39.0,39.0,10.5,0,True
2024-06-28 10:01:00,220.0,535.0,39.0,39.0,10.0,0,True
2024-06-28 10:02:00,217.0,528.0,39.0,38.0,10.0,0,True
2024-06-28 10:03:00,200.0,514.0,38.0,38.0,9.0,0,True
2024-06-28 10:04:00,205.0,510.0,39.0,37.0,12.0,0,True
2024-06-28 10:05:00,193.0,494.0,38.0,37.0,8.0,0,True
2024-06-28 10:06:00,189.0,468.0,38.0,37.0,10.0,0,True
2024-06-28 10:07:00,184.5,462.0,38.0,36.5,9.5,0,True
2024-06-28 10:08:00,180.0,456.0,38.0,36.0,9.0,0,True
2024-06-28 10:09:00,178.0,453.0,38.0,36.0,11.0,0,True
2024-06-28 10:10:00,165.0,443.0,38.0,36.0,12.0,0,True
2024-06-28 10:11:00,168.0,436.0,38.0,36.0,8.0,0,True
2024-06-28 10:12:00,161.0,433.0,37.0,36.0,12.0,0,True
2024-06-28 10:13:00,160.0,433.0,38.0,35.0,13.0,0,True
2024-06-28 10:14:00,157.5,425.5,37.5,35.0,11.5,0,True
2024-06-28 10:15:00,155.0,418.0,37.0,35.0,10.0,0,True
2024-06-28 10:16:00,145.0,425.0,38.0,35.0,9.0,0,True
2024-06-28 10:17:00,149.0,424.0,37.0,35.0,11.0,0,True
2024-06-28 10:18:00,146.0,416.0,37.0,35.0,10.0,0,True
2024-06-28 10:19:00,148.0,419.0,37.0,35.0,10.0,0,True
2024-06-28 10:20:00,143.0,406.0,37.0,35.0,10.0,0,True
2024-06-28 10:21:00,141.5,406.5,37.0,35.0,10.0,0,True
2024-06-28 10:22:00,140.0,407.0,37.0,35.0,10.0,0,True
2024-06-28 10:23:00,135.0,404.0,37.0,35.0,8.0,0,True
2024-06-28 10:24:00,148.0,401.0,37.0,34.0,11.0,0,True
2024-06-28 10:25:00,136.0,400.0,37.0,35.0,7.0,0,True
2024-06-28 10:26:00,147.0,401.0,37.0,35.0,8.0,0,True
2024-06-28 10:27:00,135.0,400.0,37.0,34.0,11.0,0,True
2024-06-28 10:28:00,132.5,400.0,37.0,34.0,10.5,0,True
2024-06-28 10:29:00,130.0,400.0,37.0,34.0,10.0,0,True
2024-06-28 10:30:00,131.0,400.0,37.0,34.0,7.0,0,True
2024-06-28 10:31:00,124.0,400.0,36.0,34.0,10.0,0,True
2024-06-28 10:32:00,130.0,400.0,37.0,34.0,8.0,0,True
2024-06-28 10:33:00,129.0,400.0,37.0,34.0,6.0,0,True
2024-06-28 10:34:00,127.0,400.0,36.0,34.0,6.0,0,True
2024-06-28 10:35:00,122.5,400.0,36.5,34.0,8.0,0,True
2024-06-28 10:36:00,118.0,400.0,37.0,34.0,10.0,0,True
2024-06-28 10:37:00,120.0,400.0,37.0,34.0,10.0,0,True
2024-06-28 10:38:00,123.0,400.0,36.0,34.0,9.0,0,True
2024-06-28 10:39:00,129.0,400.0,36.0,35.0,8.0,0,True
2024-06-28 10:40:00,153.0,444.0,37.0,35.0,9.0,0,True
2024-06-28 10:41:00,163.0,467.0,37.0,37.0,8.0,0,True
2024-06-28 10:42:00,165.5,487.5,37.0,37.0,8.0,0,True
2024-06-28 10:43:00,168.0,508.0,37.0,37.0,8.0,0,True
2024-06-28 10:44:00,182.0,525.0,37.0,38.0,7.0,0,True
2024-06-28 10:45:00,184.0,554.0,38.0,37.0,8.0,0,True
2024-06-28 10:46:00,202.0,549.0,38.0,38.0,6.0,0,True
2024-06-28 10:47:00,208.0,563.0,38.0,38.0,7.0,0,True
2024-06-28 10:48:00,204.0,577.0,38.0,38.0,8.0,0,True
2024-06-28 10:49:00,206.5,580.5,38.0,38.0,8.0,0,True
2024-06-28 10:50:00,209.0,584.0,38.0,38.0,8.0,0,True
2024-06-28 10:51:00,219.0,594.0,38.0,38.0,9.0,0,True
2024-06-28 10:52:00,221.0,594.0,38.0,39.0,7.0,0,True
2024-06-28 10:53:00,224.0,612.0,38.0,38.0,6.0,0,True
2024-06-28 10:54:00,221.0,602.0,38.0,38.0,7.0,0,True
2024-06-28 10:55:00,220.0,602.0,38.0,38.0,11.0,0,True
2024-06-28 10:56:00,219.5,610.5,38.5,38.0,9.0,0,True
2024-06-28 10:57:00,219.0,619.0,39.0,38.0,7.0,0,True
2024-06-28 10:58:00,220.0,604.0,38.0,38.0,10.0,0,True
2024-06-28 10:59:00,227.0,619.0,39.0,38.0,9.0,0,True
2024-06-28 11:00:00,227.0,626.0,39.0,37.0,5.0,0,True
2024-06-28 11:01:00,226.0,614.0,39.0,37.0,9.0,0,True
2024-06-28 11:02:00,225.0,613.0,40.0,37.0,8.0,0,True
2024-06-28 11:03:00,228.0,617.5,40.0,37.0,7.5,0,True
2024-06-28 11:04:00,231.0,622.0,40.0,37.0,7.0,0,True
2024-06-28 11:05:00,227.0,620.0,40.0,37.0,8.0,0,True
2024-06-28 11:06:00,222.0,614.0,40.0,37.0,7.0,0,True
2024-06-28 11:07:00,233.0,617.0,40.0,37.0,6.0,0,True
2024-06-28 11:08:00,230.0,607.0,40.0,37.0,9.0,0,True
2024-06-28 11:09:00,234.0,616.0,40.0,37.0,9.0,0,True
2024-06-28 11:10:00,231.0,616.5,40.0,37.0,7.5,0,True
2024-06-28 11:11:00,228.0,617.0,40.0,37.0,6.0,0,True
2024-06-28 11:12:00,229.0,615.0,40.0,37.0,6.0,0,True
2024-06-28 11:13:00,229.0,629.0,40.0,37.0,8.0,0,True
2024-06-28 11:14:00,230.0,627.0,40.0,37.0,7.0,0,True
2024-06-28 11:15:00,229.0,632.0,40.0,37.0,9.0,0,True
2024-06-28 11:16:00,230.0,629.0,40.0,37.0,9.0,0,True
2024-06-28 11:17:00,230.5,630.0,40.0,37.0,10.0,0,True
2024-06-28 11:18:00,231.0,631.0,40.0,37.0,11.0,0,True
2024-06-28 11:19:00,238.0,639.0,40.0,37.0,8.0,0,True
2024-06-28 11:20:00,238.0,627.0,40.0,37.0,9.0,0,True
2024-06-28 11:21:00,236.0,630.0,40.0,37.0,12.0,0,True
2024-06-28 11:22:00,242.0,640.0,40.0,37.0,9.0,0,True
2024-06-28 11:23:00,238.0,629.0,40.0,37.0,8.0,0,True
2024-06-28 11:24:00,237.0,640.0,40.0,37.0,10.0,0,True
2024-06-28 11:25:00,236.0,651.0,40.0,37.0,12.0,0,True
2024-06-28 11:26:00,245.0,642.0,40.0,37.0,10.0,0,True
2024-06-28 11:27:00,238.0,646.0,40.0,37.0,10.0,0,True
2024-06-28 11:28:00,245.0,639.0,40.0,37.0,10.0,0,True
2024-06-28 11:29:00,247.0,653.0,40.0,38.0,10.0,0,True
2024-06-28 11:30:00,254.0,648.0,40.0,38.0,10.0,0,True
2024-06-28 11:31:00,247.0,651.5,40.5,38.0,10.0,0,True
2024-06-28 11:32:00,240.0,655.0,41.0,38.0,10.0,0,True
2024-06-28 11:33:00,243.0,660.0,41.0,38.0,13.0,0,True
2024-06-28 11:34:00,250.0,658.0,41.0,38.0,8.0,0,True
2024-06-28 11:35:00,249.0,672.0,41.0,38.0,12.0,0,True
2024-06-28 11:36:00,244.0,662.0,41.0,38.0,11.0,0,True
2024-06-28 11:37:00,252.0,663.0,41.0,38.0,10.0,0,True
2024-06-28 11:38:00,250.5,665.0,41.0,38.0,10.0,0,True
2024-06-28 11:39:00,249.0,667.0,41.0,38.0,10.0,0,True
2024-06-28 11:40:00,248.0,664.0,41.0,38.0,10.0,0,True
2024-06-28 11:41:00,246.0,662.0,41.0,38.0,11.0,0,True
2024-06-28 11:42:00,246.0,671.0,41.0,38.0,11.0,0,True
2024-06-28 11:43:00,249.0,662.0,41.0,38.0,11.0,0,True
2024-06-28 11:44:00,263.0,678.0,41.0,38.0,13.0,0,True
2024-06-28 11:45:00,263.0,675.0,41.0,38.0,11.0,0,True
2024-06-28 11:46:00,263.0,672.0,41.0,38.0,9.0,0,True
2024-06-28 11:47:00,268.0,686.0,41.0,38.0,12.0,0,True
2024-06-28 11:48:00,264.0,675.0,41.0,38.0,9.0,0,True
2024-06-28 11:49:00,266.0,678.0,41.0,38.0,12.0,0,True
2024-06-28 11:50:00,268.0,689.0,41.0,38.0,13.0,0,True
2024-06-28 11:51:00,271.0,681.0,41.0,38.0,11.0,0,True
2024-06-28 11:52:00,265.0,689.0,41.0,38.0,12.0,0,True
2024-06-28 11:53:00,259.0,697.0,41.0,38.0,13.0,0,True
2024-06-28 11:54:00,269.0,692.0,41.0,38.0,13.0,0,True
2024-06-28 11:55:00,259.0,695.0,41.0,38.0,12.0,0,True
2024-06-28 11:56:00,277.0,687.0,41.0,38.0,13.0,0,True
2024-06-28 11:57:00,282.0,706.0,41.0,38.0,11.0,0,True
2024-06-28 11:58:00,279.0,707.0,41.0,38.0,13.0,0,True
2024-06-28 11:59:00,281.0,708.5,41.0,38.0,13.5,0,True
2024-06-28 12:00:00,283.0,710.0,41.0,38.0,14.0,0,True
2024-06-28 12:01:00,269.0,704.0,41.0,38.0,15.0,0,True
2024-06-28 12:02:00,282.0,695.0,42.0,38.0,13.0,0,True
2024-06-28 12:03:00,287.5,694.5,42.0,38.0,12.0,0,True
2024-06-28 12:04:00,293.0,694.0,42.0,38.0,11.0,0,True
2024-06-28 12:05:00,293.0,698.0,41.0,38.0,13.0,0,True
2024-06-28 12:06:00,288.5,701.0,41.0,38.0,13.5,0,True
2024-06-28 12:07:00,284.0,704.0,41.0,38.0,14.0,0,True
2024-06-28 12:08:00,294.0,709.0,41.0,39.0,11.0,0,True
2024-06-28 12:09:00,284.0,697.0,42.0,38.0,13.0,0,True
2024-06-28 12:10:00,296.0,710.0,42.0,38.0,12.0,0,True
2024-06-28 12:11:00,285.0,690.0,42.0,38.0,12.0,0,True
2024-06-28 12:12:00,272.0,706.0,42.0,38.0,15.0,0,True
2024-06-28 12:13:00,276.5,707.5,42.0,38.0,14.0,0,True
2024-06-28 12:14:00,281.0,709.0,42.0,38.0,13.0,0,True
2024-06-28 12:15:00,291.0,690.0,42.0,38.0,13.0,0,True
2024-06-28 12:16:00,283.0,689.0,41.0,38.0,13.0,0,True
2024-06-28 12:17:00,291.0,697.0,42.0,38.0,10.0,0,True
2024-06-28 12:18:00,292.0,688.0,41.0,39.0,15.0,0,True
2024-06-28 12:19:00,289.0,688.0,41.0,39.0,10.0,0,True
2024-06-28 12:20:00,292.5,692.5,41.0,38.5,12.5,0,True
2024-06-28 12:21:00,296.0,697.0,41.0,38.0,15.0,0,True
2024-06-28 12:22:00,285.0,690.0,41.0,39.0,14.0,0,True
2024-06-28 12:23:00,284.0,698.0,41.0,39.0,12.0,0,True
2024-06-28 12:24:00,284.0,681.0,41.0,39.0,12.0,0,True
2024-06-28 12:25:00,287.0,684.0,41.0,39.0,12.0,0,True
2024-06-28 12:26:00,286.0,684.0,41.0,39.0,12.0,0,True
2024-06-28 12:27:00,288.0,685.0,41.0,39.0,13.0,0,True
2024-06-28 12:28:00,290.0,686.0,41.0,39.0,14.0,0,True
2024-06-28 12:29:00,291.0,705.0,41.0,39.0,11.0,0,True
2024-06-28 12:30:00,274.0,681.0,41.0,39.0,10.0,0,True
2024-06-28 12:31:00,278.0,670.0,41.0,39.0,14.0,0,True
2024-06-28 12:32:00,258.0,677.0,41.0,39.0,15.0,0,True
2024-06-28 12:33:00,282.0,694.0,41.0,39.0,15.0,0,True
2024-06-28 12:34:00,272.0,689.5,41.0,39.0,14.0,0,True
2024-06-28 12:35:00,262.0,685.0,41.0,39.0,13.0,0,True
2024-06-28 12:36:00,273.0,673.0,42.0,39.0,13.0,0,True
2024-06-28 12:37:00,255.0,679.0,41.0,39.0,14.0,0,True
2024-06-28 12:38:00,258.0,668.0,41.0,39.0,14.0,0,True
2024-06-28 12:39:00,263.0,665.0,41.0,39.0,16.0,0,True
2024-06-28 12:40:00,256.0,664.0,41.0,39.0,12.0,0,True
2024-06-28 12:41:00,259.5,664.5,41.0,39.0,13.0,0,True
2024-06-28 12:42:00,263.0,665.0,41.0,39.0,14.0,0,True
2024-06-28 12:43:00,254.0,656.0,41.0,39.0,15.0,0,True
2024-06-28 12:44:00,258.0,677.0,41.0,39.0,12.0,0,True
2024-06-28 12:45:00,257.0,648.0,41.0,39.0,13.0,0,True
2024-06-28 12:46:00,255.0,659.0,41.0,39.0,13.0,0,True
2024-06-28 12:47:00,265.0,654.0,41.0,39.0,12.0,0,True
2024-06-28 12:48:00,262.0,649.5,41.0,39.0,12.5,0,True
2024-06-28 12:49:00,259.0,645.0,41.0,39.0,13.0,0,True
2024-06-28 12:50:00,253.0,641.0,41.0,40.0,13.0,0,True
2024-06-28 12:51:00,264.0,642.0,41.0,39.0,14.0,0,True
2024-06-28 12:52:00,244.0,627.0,41.0,40.0,13.0,0,True
2024-06-28 12:53:00,246.0,644.0,41.0,39.0,13.0,0,True
2024-06-28 12:54:00,258.0,656.0,41.0,39.0,14.0,0,True
2024-06-28 12:55:00,254.0,650.0,41.0,39.5,13.5,0,True
2024-06-28 12:56:00,250.0,644.0,41.0,40.0,13.0,0,True
2024-06-28 12:57:00,245.0,647.0,41.0,39.0,13.0,0,True
2024-06-28 12:58:00,252.0,619.0,41.0,40.0,13.0,0,True
2024-06-28 12:59:00,261.0,638.0,41.0,39.0,13.0,0,True
2024-06-28 13:00:00,251.0,644.0,41.0,39.0,13.0,0,True
2024-06-28 13:01:00,247.0,626.0,41.0,40.0,12.0,0,True
2024-06-28 13:02:00,247.5,633.5,41.0,39.5,13.0,0,True
2024-06-28 13:03:00,248.0,641.0,41.0,39.0,14.0,0,True
2024-06-28 13:04:00,261.0,642.0,41.0,39.0,12.0,0,True
2024-06-28 13:05:00,246.0,627.0,41.0,39.0,13.0,0,True
2024-06-28 13:06:00,252.0,633.0,41.0,40.0,15.0,0,True
2024-06-28 13:07:00,250.0,624.0,41.0,40.0,14.0,0,True
2024-06-28 13:08:00,248.0,628.0,41.0,39.0,17.0,0,True
2024-06-28 13:09:00,248.5,628.0,41.0,39.5,16.5,0,True
2024-06-28 13:10:00,249.0,628.0,41.0,40.0,16.0,0,True
2024-06-28 13:11:00,241.0,625.0,41.0,40.0,13.0,0,True
2024-06-28 13:12:00,241.0,620.0,41.0,39.0,14.0,0,True
2024-06-28 13:13:00,243.0,620.0,41.0,40.0,12.0,0,True
2024-06-28 13:14:00,247.0,612.0,41.0,40.0,10.0,0,True
2024-06-28 13:15:00,251.0,630.0,41.0,39.0,15.0,0,True
2024-06-28 13:16:00,251.5,629.5,41.0,39.0,14.5,0,True
2024-06-28 13:17:00,252.0,629.0,41.0,39.0,14.0,0,True
2024-06-28 13:18:00,248.0,606.0,41.0,39.0,12.0,0,True
2024-06-28 13:19:00,249.0,625.0,41.0,40.0,11.0,0,True
2024-06-28 13:20:00,246.0,621.0,41.0,39.0,14.0,0,True
2024-06-28 13:21:00,247.0,620.0,41.0,39.0,14.0,0,True
2024-06-28 13:22:00,253.0,631.0,41.0,39.0,12.0,0,True
2024-06-28 13:23:00,250.0,628.5,41.0,39.0,14.0,0,True
2024-06-28 13:24:00,247.0,626.0,41.0,39.0,16.0,0,True
2024-06-28 13:25:00,246.0,608.0,41.0,39.0,15.0,0,True
2024-06-28 13:26:00,245.0,614.0,41.0,39.0,13.0,0,True
2024-06-28 13:27:00,244.0,615.0,41.0,40.0,11.0,0,True
2024-06-28 13:28:00,237.0,615.0,41.0,39.0,13.0,0,True
2024-06-28 13:29:00,244.0,617.0,41.0,39.0,12.0,0,True
2024-06-28 13:30:00,245.5,617.5,41.0,39.0,11.5,0,True
2024-06-28 13:31:00,247.0,618.0,41.0,39.0,11.0,0,True
2024-06-28 13:32:00,245.0,595.0,41.0,40.0,12.0,0,True
2024-06-28 13:33:00,247.0,609.0,41.0,39.0,13.0,0,True
2024-06-28 13:34:00,243.0,600.0,41.0,39.0,12.0,0,True
2024-06-28 13:35:00,244.0,604.0,41.0,39.0,10.0,0,True
